,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
,AUBERVILLIERS,Boulevard Péripherique Auteuil,VITRY-SUR-SEINE,NEUILLY-SUR-SEINE,Zone rurale Sud-Est - Forêt de Fontainebleau,Tour Eiffel 3ème étage,0
,AUB,AUT,VITRY,NEUIL,RUR-SE,EIFF3,1
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,2
,SO2,SO2,SO2,SO2,SO2,SO2,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/06/03 05:00:00+00,2.600000,1,0.600000,1.100000,1.100000,,3681
2019/06/03 06:00:00+00,2.200000,1.100000,0.200000,1,1,,3682
2019/06/03 07:00:00+00,2.500000,1.200000,0.400000,1.200000,1.100000,,3683
2019/06/03 08:00:00+00,2.600000,0.900000,0.100000,1,1.100000,,3684
2019/06/03 09:00:00+00,2.500000,1,0.100000,0.900000,1,,3685
2019/06/03 10:00:00+00,2.200000,0.900000,0.100000,0.700000,1,,3686
2019/06/03 11:00:00+00,2,0.500000,0.100000,0.700000,1,,3687
2019/06/03 12:00:00+00,2.200000,0.300000,0.200000,1.100000,1,,3688
2019/06/03 13:00:00+00,1.900000,0.300000,0,1,0.900000,,3689
2019/06/03 14:00:00+00,1.800000,0,0,0.600000,0.900000,,3690
2019/06/03 15:00:00+00,2.100000,0,0,0.800000,0.900000,,3691
2019/06/03 16:00:00+00,2.100000,0.100000,0.300000,0.900000,0.900000,,3692
2019/06/03 17:00:00+00,1.900000,0,0.400000,0.900000,0.900000,,3693
2019/06/03 18:00:00+00,2,0.100000,0.500000,0.900000,0.800000,,3694
2019/06/03 19:00:00+00,1.700000,0.400000,0.400000,1.100000,0.800000,,3695
2019/06/03 20:00:00+00,2.200000,1.500000,0.500000,1,0.900000,,3696
2019/06/03 21:00:00+00,1.900000,1.300000,0.800000,1.200000,0.800000,,3697
2019/06/03 22:00:00+00,2.100000,1.100000,0.300000,1.200000,0.800000,,3698
2019/06/03 23:00:00+00,2,1.500000,0.600000,1.200000,0.900000,,3699
2019/06/04 00:00:00+00,2,0.700000,1,1.300000,0.800000,,3700
2019/06/04 01:00:00+00,1.700000,0.200000,0.400000,0.400000,0.800000,,3701
2019/06/04 02:00:00+00,1.900000,0.300000,0,0.200000,1,,3702
2019/06/04 03:00:00+00,2.300000,0.800000,0,0.300000,1,,3703
2019/06/04 04:00:00+00,2.300000,1.500000,0,0.500000,0.800000,,3704
2019/06/04 05:00:00+00,2.300000,0.700000,0,0.300000,0.700000,,3705
2019/06/04 06:00:00+00,2.600000,0.400000,0,0.500000,0.700000,,3706
2019/06/04 07:00:00+00,2.500000,0.800000,0,0.100000,0.700000,,3707
2019/06/04 08:00:00+00,2.600000,1.400000,0,0.300000,0.900000,,3708
2019/06/04 09:00:00+00,2.200000,0.600000,0.500000,0.200000,0.900000,,3709
2019/06/04 10:00:00+00,1.800000,0.300000,0,0.200000,1,,3710
2019/06/04 11:00:00+00,2.200000,0.200000,0,0.200000,1,,3711
2019/06/04 12:00:00+00,2.200000,0,0,0.300000,0.800000,,3712
2019/06/04 13:00:00+00,2.800000,0,0,0.300000,0.900000,,3713
2019/06/04 14:00:00+00,,0,0,0.200000,1.100000,,3714
2019/06/04 15:00:00+00,,0,0,0.300000,1.100000,,3715
2019/06/04 16:00:00+00,,0.100000,0,0.300000,1,,3716
2019/06/04 17:00:00+00,2.200000,0.200000,0,0,0.800000,,3717
2019/06/04 18:00:00+00,2.200000,0.100000,0,0,0.700000,,3718
2019/06/04 19:00:00+00,2.100000,0,0,0.100000,0.700000,,3719
2019/06/04 20:00:00+00,1.600000,0.200000,0,0.200000,0.700000,,3720
2019/06/04 21:00:00+00,1.700000,0,0,0.200000,0.800000,,3721
2019/06/04 22:00:00+00,1.800000,0.100000,0,0.200000,0.800000,,3722
2019/06/04 23:00:00+00,1.900000,0,0,0.300000,0.800000,,3723
2019/06/05 00:00:00+00,1.700000,0,0.100000,0.400000,1,,3724
2019/06/05 01:00:00+00,1.800000,0,0,0,1,,3725
2019/06/05 02:00:00+00,1.700000,0,0,0,0.800000,,3726
2019/06/05 03:00:00+00,1.800000,0,0.100000,0,1,,3727
2019/06/05 04:00:00+00,1.600000,0,0,0,1,,3728
2019/06/05 05:00:00+00,1.600000,0.900000,0,0,0.900000,,3729
2019/06/05 06:00:00+00,2.100000,1.100000,0.100000,0,1,,3730
2019/06/05 07:00:00+00,2,0.900000,0.200000,0,0.900000,,3731
2019/06/05 08:00:00+00,1.800000,0.900000,0,0,0.900000,,3732
2019/06/05 09:00:00+00,2,0.800000,0.100000,0,0.700000,,3733
2019/06/05 10:00:00+00,1.800000,0.400000,0,0,0.800000,,3734
2019/06/05 11:00:00+00,2.100000,0.600000,0,0,0.800000,,3735
2019/06/05 12:00:00+00,1.700000,1.300000,0,0,0.700000,,3736
2019/06/05 13:00:00+00,2,1,0.100000,0,0.700000,,3737
2019/06/05 14:00:00+00,1.700000,0.400000,0,0,0.800000,,3738
2019/06/05 15:00:00+00,1.900000,0.300000,0.100000,0,0.900000,,3739
2019/06/05 16:00:00+00,2.100000,0.500000,0,0,1,,3740
2019/06/05 17:00:00+00,1.900000,0,0.200000,0,0.900000,,3741
2019/06/05 18:00:00+00,1.600000,0.100000,0,0,0.800000,,3742
2019/06/05 19:00:00+00,1.700000,0.100000,0,0,0.900000,,3743
2019/06/05 20:00:00+00,1.700000,0.200000,0,0,0.900000,,3744
2019/06/05 21:00:00+00,2,0.100000,0,0,0.800000,,3745
2019/06/05 22:00:00+00,1.900000,0,0,0,1,,3746
2019/06/05 23:00:00+00,1.800000,0,0.100000,0,0.800000,,3747
2019/06/06 00:00:00+00,1.900000,0,0.100000,0,0.800000,,3748
2019/06/06 01:00:00+00,1.600000,0,0,0.100000,0.800000,,3749
2019/06/06 02:00:00+00,1.200000,0,0,0.300000,0.800000,,3750
2019/06/06 03:00:00+00,1.800000,0,0,0.500000,0.900000,,3751
2019/06/06 04:00:00+00,2,0.200000,0,0.200000,0.700000,,3752
2019/06/06 05:00:00+00,1.600000,1,0,0.400000,0.800000,,3753
2019/06/06 06:00:00+00,1.900000,1.100000,0,0.500000,0.700000,,3754
2019/06/06 07:00:00+00,1.800000,0.900000,0,0.300000,0.800000,,3755
2019/06/06 08:00:00+00,1.900000,0.700000,0,0.100000,0.800000,,3756
2019/06/06 09:00:00+00,1.800000,0.400000,0,0.400000,0.800000,,3757
2019/06/06 10:00:00+00,2,0.400000,0,0.500000,0.800000,,3758
2019/06/06 11:00:00+00,1.900000,0.100000,0,0.500000,0.900000,,3759
2019/06/06 12:00:00+00,1.900000,0,0,0.600000,0.800000,,3760
2019/06/06 13:00:00+00,1.900000,0.100000,0,0.800000,0.800000,,3761
2019/06/06 14:00:00+00,2.100000,0.100000,0,0.700000,0.800000,,3762
2019/06/06 15:00:00+00,2.100000,0,0,0.800000,0.700000,,3763
2019/06/06 16:00:00+00,2,0.100000,0,0.700000,0.700000,,3764
2019/06/06 17:00:00+00,2.200000,0.200000,0,0.900000,0.800000,,3765
2019/06/06 18:00:00+00,1.900000,0.300000,0,0.600000,0.800000,,3766
2019/06/06 19:00:00+00,2.100000,0,0,0.500000,0.700000,,3767
2019/06/06 20:00:00+00,2.100000,0,0,0.500000,0.900000,,3768
2019/06/06 21:00:00+00,2,0,0,0.600000,0.800000,,3769
2019/06/06 22:00:00+00,1.800000,0,0,0.200000,0.900000,,3770
2019/06/06 23:00:00+00,1.700000,0,0.800000,0.500000,0.900000,,3771
2019/06/07 00:00:00+00,1.500000,0,0.200000,0.200000,1,,3772
2019/06/07 01:00:00+00,1.800000,0,0.800000,0.300000,1,,3773
2019/06/07 02:00:00+00,2.100000,0,0.800000,0.200000,0.800000,,3774
2019/06/07 03:00:00+00,1.700000,0,1.100000,0,1,,3775
2019/06/07 04:00:00+00,1.800000,0,0.900000,0.200000,1,,3776
2019/06/07 05:00:00+00,1.700000,0,0.900000,0.300000,1,,3777
2019/06/07 06:00:00+00,1.600000,0.200000,0.700000,0.300000,0.800000,,3778
2019/06/07 07:00:00+00,2.100000,0,0.800000,0.500000,1,,3779
2019/06/07 08:00:00+00,2,0.300000,0.800000,0.300000,0.800000,,3780
2019/06/07 09:00:00+00,2.600000,0.400000,0.700000,0.300000,0.800000,,3781
2019/06/07 10:00:00+00,2.300000,0,0.900000,0.300000,0.700000,,3782
2019/06/07 11:00:00+00,2.500000,0,0.900000,0.100000,0.800000,,3783
2019/06/07 12:00:00+00,2.300000,0,1,0.100000,0.800000,,3784
2019/06/07 13:00:00+00,2.300000,0,0.900000,0.200000,0.700000,,3785
2019/06/07 14:00:00+00,2.300000,0,0.600000,0.100000,0.700000,,3786
2019/06/07 15:00:00+00,2.700000,0,0.700000,0,0.700000,,3787
2019/06/07 16:00:00+00,2.200000,0,0.500000,0.100000,0.700000,,3788
2019/06/07 17:00:00+00,2.300000,0,0.800000,0,0.800000,,3789
2019/06/07 18:00:00+00,1.900000,0,0.900000,0,0.800000,,3790
2019/06/07 19:00:00+00,2.100000,0,1.100000,0.200000,1,,3791
2019/06/07 20:00:00+00,2.200000,0,1,0.100000,0.900000,,3792
2019/06/07 21:00:00+00,2.300000,0,1.300000,0.300000,0.900000,,3793
2019/06/07 22:00:00+00,2.500000,0,1.100000,0.200000,1,,3794
2019/06/07 23:00:00+00,2.300000,0,1.300000,0,0.900000,,3795
2019/06/08 00:00:00+00,2.200000,0,1.300000,0.100000,1,,3796
2019/06/08 01:00:00+00,2.200000,0,0.700000,1.800000,1,,3797
2019/06/08 02:00:00+00,2,0,0.700000,1.900000,1,,3798
2019/06/08 03:00:00+00,2,0,0.500000,1.800000,1,,3799
2019/06/08 04:00:00+00,2.300000,0,0.300000,0.900000,0.900000,,3800
2019/06/08 05:00:00+00,2,0,0.500000,2.100000,1.100000,,3801
2019/06/08 06:00:00+00,2.200000,0,0.500000,1.900000,1.100000,,3802
2019/06/08 07:00:00+00,2.300000,0,0.500000,1.900000,1,,3803
2019/06/08 08:00:00+00,2,0,0.400000,1.900000,1,,3804
2019/06/08 09:00:00+00,2.600000,0,0.500000,2.100000,1,,3805
2019/06/08 10:00:00+00,2.600000,0,0.500000,2.200000,1,,3806
2019/06/08 11:00:00+00,2.700000,0,0.500000,1.300000,1,,3807
2019/06/08 12:00:00+00,2.500000,0,0.500000,2.100000,1.100000,,3808
2019/06/08 13:00:00+00,2.700000,0.100000,0.800000,2.200000,1,,3809
2019/06/08 14:00:00+00,2.400000,0,0.700000,2.100000,1,,3810
2019/06/08 15:00:00+00,3,0,0.600000,2.100000,0.900000,,3811
2019/06/08 16:00:00+00,2.800000,0,0.800000,2.300000,1.100000,,3812
2019/06/08 17:00:00+00,2.700000,0,0.300000,2.200000,0.900000,,3813
2019/06/08 18:00:00+00,2.600000,0,0.300000,2,1,,3814
2019/06/08 19:00:00+00,2.400000,0.100000,0.500000,2,1.100000,,3815
2019/06/08 20:00:00+00,3.100000,0.300000,0.200000,2.100000,1,,3816
2019/06/08 21:00:00+00,2.800000,0.200000,0.200000,2.100000,0.900000,,3817
2019/06/08 22:00:00+00,3,0.800000,0,2.100000,1.100000,,3818
2019/06/08 23:00:00+00,3,1.400000,0,2.300000,0.900000,,3819
2019/06/09 00:00:00+00,3,1.600000,0.100000,2.300000,0.800000,,3820
2019/06/09 01:00:00+00,2.900000,1.700000,0,0.800000,0.900000,,3821
2019/06/09 02:00:00+00,3,1.100000,0,0.800000,1,,3822
2019/06/09 03:00:00+00,3.500000,1,0,0.900000,0.900000,,3823
2019/06/09 04:00:00+00,2.900000,1.600000,0,1,0.500000,,3824
2019/06/09 05:00:00+00,3.200000,1.200000,0,0.900000,0.600000,,3825
2019/06/09 06:00:00+00,3.100000,0.400000,0,0.900000,0.500000,,3826
2019/06/09 07:00:00+00,3.400000,0.500000,0,1,0.500000,,3827
2019/06/09 08:00:00+00,3.500000,0.800000,0,1.200000,0.500000,,3828
2019/06/09 09:00:00+00,2.900000,0.400000,0,1.300000,0.700000,,3829
2019/06/09 10:00:00+00,2.800000,0.300000,0,1.100000,0.700000,,3830
2019/06/09 11:00:00+00,2.900000,0,0,1,0.800000,,3831
2019/06/09 12:00:00+00,3,0.100000,0,0.900000,0.700000,,3832
2019/06/09 13:00:00+00,3.500000,0.200000,0,0.400000,0.700000,,3833
2019/06/09 14:00:00+00,2.600000,0.200000,0,1,0.500000,,3834
2019/06/09 15:00:00+00,2.700000,0.100000,0,0.800000,0.400000,,3835
2019/06/09 16:00:00+00,3.100000,0.300000,0,0.900000,0.500000,,3836
2019/06/09 17:00:00+00,2.900000,0.600000,0,1,0.600000,,3837
2019/06/09 18:00:00+00,3.500000,0.700000,0,0.900000,0.700000,,3838
2019/06/09 19:00:00+00,3.200000,0.900000,0,1.400000,0.600000,,3839
2019/06/09 20:00:00+00,3.200000,0.600000,0,1,0.400000,,3840
2019/06/09 21:00:00+00,3.100000,0.400000,0,1,0.500000,,3841
2019/06/09 22:00:00+00,3,0.500000,0,1.200000,0.500000,,3842
2019/06/09 23:00:00+00,2.800000,0.100000,0,1.500000,0.500000,,3843
2019/06/10 00:00:00+00,3.100000,0.400000,0,1.300000,0.500000,,3844
2019/06/10 01:00:00+00,3.500000,0.100000,0,1.600000,0.500000,,3845
2019/06/10 02:00:00+00,3,0.200000,0,1.200000,0.500000,,3846
2019/06/10 03:00:00+00,3,0,0,1,0.500000,,3847
2019/06/10 04:00:00+00,3,0.300000,0,0.700000,0.500000,,3848
2019/06/10 05:00:00+00,2.900000,0.900000,0,0.900000,0.500000,,3849
2019/06/10 06:00:00+00,3.100000,0.400000,0,0.900000,0.500000,,3850
2019/06/10 07:00:00+00,3.100000,0,0,1.100000,0.300000,,3851
2019/06/10 08:00:00+00,3.100000,0,0,1.300000,0.400000,,3852
2019/06/10 09:00:00+00,3.100000,0.100000,0,1.200000,0.400000,,3853
2019/06/10 10:00:00+00,3.100000,0,0,1.400000,0.400000,,3854
2019/06/10 11:00:00+00,2.900000,0,0,1.100000,0.400000,,3855
2019/06/10 12:00:00+00,2.800000,0,0,1.100000,0.300000,,3856
2019/06/10 13:00:00+00,3,0,0,1.200000,0.300000,,3857
2019/06/10 14:00:00+00,2.800000,0,0.100000,1.200000,0.200000,,3858
2019/06/10 15:00:00+00,3,0,0.200000,1.400000,0.300000,,3859
2019/06/10 16:00:00+00,2.400000,0,0.100000,1.300000,0.300000,,3860
2019/06/10 17:00:00+00,2.600000,0,0.100000,1.400000,0.400000,,3861
2019/06/10 18:00:00+00,3.100000,0.200000,0.100000,1.300000,0.300000,,3862
2019/06/10 19:00:00+00,3,0.100000,0.200000,1.400000,0.300000,,3863
2019/06/10 20:00:00+00,3.300000,0.100000,0.100000,1.100000,0.400000,,3864
2019/06/10 21:00:00+00,2.800000,0.700000,0.100000,1.200000,0.700000,,3865
2019/06/10 22:00:00+00,3,1,0.300000,1.300000,0.700000,,3866
2019/06/10 23:00:00+00,2.900000,1,0.100000,1.200000,0.800000,,3867
2019/06/11 00:00:00+00,2.400000,0.800000,0.300000,1.300000,0.700000,,3868
2019/06/11 01:00:00+00,2.600000,0.200000,0.900000,1.400000,0.800000,,3869
2019/06/11 02:00:00+00,2.800000,0,0.500000,1.200000,0.700000,,3870
2019/06/11 03:00:00+00,2.700000,0.400000,0.700000,1.500000,0.800000,,3871
2019/06/11 04:00:00+00,3,1.100000,1,1.200000,0.700000,,3872
2019/06/11 05:00:00+00,3.600000,3.100000,0.900000,0.600000,0.600000,,3873
2019/06/11 06:00:00+00,3.700000,2,0.500000,0.700000,0.500000,,3874
2019/06/11 07:00:00+00,3.700000,1.500000,1.400000,1.300000,0.400000,,3875
2019/06/11 08:00:00+00,3.700000,0.700000,1.500000,1.400000,0.600000,,3876
2019/06/11 09:00:00+00,3.400000,0.700000,0.800000,1.400000,0.800000,,3877
2019/06/11 10:00:00+00,3.300000,0.600000,0.200000,1.300000,0.900000,,3878
2019/06/11 11:00:00+00,3.500000,0.600000,0.500000,1.300000,0.700000,,3879
2019/06/11 12:00:00+00,3,0.400000,0.600000,1.300000,0.700000,,3880
2019/06/11 13:00:00+00,3,0.500000,0.800000,1.300000,0.600000,,3881
2019/06/11 14:00:00+00,3.100000,0.500000,0.400000,1.300000,0.500000,,3882
2019/06/11 15:00:00+00,3,0.200000,0.400000,1.500000,0.700000,,3883
2019/06/11 16:00:00+00,3.500000,0.400000,0.200000,1.300000,0.500000,,3884
2019/06/11 17:00:00+00,3.100000,0.100000,0,1.200000,0.700000,,3885
2019/06/11 18:00:00+00,3.300000,0.500000,0,1,0.800000,,3886
2019/06/11 19:00:00+00,3,0.300000,0.100000,1,0.700000,,3887
2019/06/11 20:00:00+00,3.500000,0.100000,0,0.900000,0.700000,,3888
2019/06/11 21:00:00+00,2.900000,0.300000,0,0.600000,0.900000,,3889
2019/06/11 22:00:00+00,2.700000,0.100000,0.100000,1,0.900000,,3890
2019/06/11 23:00:00+00,3,0,0.100000,0.700000,0.600000,,3891
2019/06/12 00:00:00+00,2.700000,0.100000,0.100000,1.100000,0.700000,,3892
2019/06/12 01:00:00+00,2.700000,0,0,0.400000,1,,3893
2019/06/12 02:00:00+00,3.200000,0,0,0.300000,1.100000,,3894
2019/06/12 03:00:00+00,3.100000,0,0,0.400000,1,,3895
2019/06/12 04:00:00+00,3.500000,0,0,0.400000,0.900000,,3896
2019/06/12 05:00:00+00,3.400000,0.300000,0.200000,0.400000,1.100000,,3897
2019/06/12 06:00:00+00,3.300000,0.800000,0.100000,0.500000,0.800000,,3898
2019/06/12 07:00:00+00,3.300000,0.600000,0,0.100000,1,,3899
2019/06/12 08:00:00+00,3.100000,0.400000,0.400000,0.700000,1,,3900
2019/06/12 09:00:00+00,2.800000,0.300000,1.700000,0.100000,0.800000,,3901
2019/06/12 10:00:00+00,2.800000,0.200000,1.300000,0.500000,0.700000,,3902
2019/06/12 11:00:00+00,2.900000,0.200000,1.500000,0.600000,0.900000,,3903
2019/06/12 12:00:00+00,3,0.500000,1.100000,0.600000,0.700000,,3904
2019/06/12 13:00:00+00,3,0.300000,0.200000,0.500000,0.800000,,3905
2019/06/12 14:00:00+00,2.600000,0.100000,0.600000,0.500000,0.700000,,3906
2019/06/12 15:00:00+00,2.600000,0,0.700000,0.600000,0.700000,,3907
2019/06/12 16:00:00+00,2.500000,0,0.700000,0.500000,0.500000,,3908
2019/06/12 17:00:00+00,2.800000,0.100000,0.600000,0.700000,0.400000,,3909
2019/06/12 18:00:00+00,3.100000,0,1.100000,0.300000,0.500000,,3910
2019/06/12 19:00:00+00,3,0.100000,1.100000,0.600000,0.600000,,3911
2019/06/12 20:00:00+00,3.200000,0.100000,1.200000,0.300000,0.500000,,3912
2019/06/12 21:00:00+00,2.800000,0,1.200000,0.600000,0.500000,,3913
2019/06/12 22:00:00+00,2.600000,0,1,0.300000,0.600000,,3914
2019/06/12 23:00:00+00,3.100000,0,1,0.600000,0.700000,,3915
2019/06/13 00:00:00+00,2.700000,0,1.400000,0.700000,0.500000,,3916
2019/06/13 01:00:00+00,2.500000,0,0.300000,0.100000,0.400000,,3917
2019/06/13 02:00:00+00,3,0,0.300000,0.200000,0.700000,,3918
2019/06/13 03:00:00+00,2.700000,0,0.300000,0.100000,0.700000,,3919
2019/06/13 04:00:00+00,2.700000,0.100000,0.300000,0.200000,0.700000,,3920
2019/06/13 05:00:00+00,3,0.700000,0.300000,0.100000,0.800000,,3921
2019/06/13 06:00:00+00,2.900000,0.600000,0.700000,0.200000,0.800000,,3922
2019/06/13 07:00:00+00,2.800000,0.400000,0.700000,0.200000,0.700000,,3923
2019/06/13 08:00:00+00,2.700000,0.400000,0.900000,0.200000,0.700000,,3924
2019/06/13 09:00:00+00,2.900000,0.200000,0.600000,0.200000,0.800000,,3925
2019/06/13 10:00:00+00,2.600000,0,0.900000,0.400000,0.700000,,3926
2019/06/13 11:00:00+00,2.800000,0.200000,0.400000,0.300000,0.800000,,3927
2019/06/13 12:00:00+00,2.900000,0.200000,0.700000,0.300000,0.700000,,3928
2019/06/13 13:00:00+00,2.900000,0,0.800000,0.400000,0.800000,,3929
2019/06/13 14:00:00+00,2.700000,0,0.200000,0.200000,0.700000,,3930
2019/06/13 15:00:00+00,2.800000,0,0.200000,0.200000,0.700000,,3931
2019/06/13 16:00:00+00,3.200000,0,0.500000,0.100000,0.700000,,3932
2019/06/13 17:00:00+00,3.100000,0,0.300000,0.200000,0.600000,,3933
2019/06/13 18:00:00+00,3.100000,0,0.400000,0.200000,0.700000,,3934
2019/06/13 19:00:00+00,3.200000,0.200000,0.400000,0.400000,0.700000,,3935
2019/06/13 20:00:00+00,3.100000,0.200000,0.500000,0.300000,0.800000,,3936
2019/06/13 21:00:00+00,3.500000,0.400000,1.100000,0.300000,0.700000,,3937
2019/06/13 22:00:00+00,3.400000,1.300000,0.600000,0.300000,0.700000,,3938
2019/06/13 23:00:00+00,4.400000,1.700000,0.500000,0.600000,0.600000,,3939
2019/06/14 00:00:00+00,3.400000,1.200000,0.400000,0.400000,0.600000,,3940
2019/06/14 01:00:00+00,3.500000,0.300000,0.200000,0.500000,0.600000,,3941
2019/06/14 02:00:00+00,3.700000,0.400000,0.200000,0.500000,0.500000,,3942
2019/06/14 03:00:00+00,3.500000,0,0.200000,0.300000,0.500000,,3943
2019/06/14 04:00:00+00,3.500000,0.400000,0.200000,0.600000,0.600000,,3944
2019/06/14 05:00:00+00,3.300000,0.700000,0.100000,0.500000,0.600000,,3945
2019/06/14 06:00:00+00,3.300000,1.900000,0.200000,0.700000,0.500000,,3946
2019/06/14 07:00:00+00,3.400000,0.500000,0.300000,0.400000,0.700000,,3947
2019/06/14 08:00:00+00,3.200000,0.400000,0.500000,0.600000,0.700000,,3948
2019/06/14 09:00:00+00,3.400000,0.200000,0.600000,0.600000,0.700000,,3949
2019/06/14 10:00:00+00,3.300000,0.400000,0.700000,0.600000,0.500000,,3950
2019/06/14 11:00:00+00,3.100000,0.300000,0.200000,0.500000,0.600000,,3951
2019/06/14 12:00:00+00,3.400000,0.300000,0.300000,0.700000,0.500000,,3952
2019/06/14 13:00:00+00,,0.200000,0.200000,0.600000,0.600000,,3953
2019/06/14 14:00:00+00,,0.200000,0.600000,0.600000,0.700000,,3954
2019/06/14 15:00:00+00,,0,0.600000,0.700000,0.600000,,3955
2019/06/14 16:00:00+00,0.200000,0,1,0.900000,0.700000,,3956
2019/06/14 17:00:00+00,0.100000,0.300000,1,0.600000,0.700000,,3957
2019/06/14 18:00:00+00,0,0.300000,0.900000,0.900000,0.700000,,3958
2019/06/14 19:00:00+00,0,0.900000,0.900000,1,0.700000,,3959
2019/06/14 20:00:00+00,0.300000,1.500000,1.100000,1,0.700000,,3960
2019/06/14 21:00:00+00,0.100000,1,0.900000,0.800000,0.700000,,3961
2019/06/14 22:00:00+00,0,0.800000,0.700000,0.500000,0.700000,,3962
2019/06/14 23:00:00+00,0,0.300000,1,0.800000,0.700000,,3963
2019/06/15 00:00:00+00,0.100000,0.100000,0.100000,0.300000,0.700000,,3964
2019/06/15 01:00:00+00,0,0.200000,0,0.300000,0.600000,,3965
2019/06/15 02:00:00+00,0,0,0,0.400000,0.500000,,3966
2019/06/15 03:00:00+00,0,0,0.200000,0.400000,0.600000,,3967
2019/06/15 04:00:00+00,0,0,0.400000,0.500000,0.500000,,3968
2019/06/15 05:00:00+00,0.100000,0.300000,0.500000,0.500000,0.700000,,3969
2019/06/15 06:00:00+00,0,0.500000,0.500000,0.600000,0.700000,,3970
2019/06/15 07:00:00+00,0,0.200000,0.500000,0.800000,0.700000,,3971
2019/06/15 08:00:00+00,0,0.100000,0.900000,0.900000,0.800000,,3972
2019/06/15 09:00:00+00,0,0.200000,1.100000,1.200000,0.800000,,3973
2019/06/15 10:00:00+00,0,0,1.500000,1.300000,0.700000,,3974
2019/06/15 11:00:00+00,0,0,2.100000,1.400000,0.700000,,3975
2019/06/15 12:00:00+00,0,0,1.800000,1.200000,0.700000,,3976
2019/06/15 13:00:00+00,0,0,1.700000,1.100000,0.800000,,3977
2019/06/15 14:00:00+00,0,0,1.500000,1,0.700000,,3978
2019/06/15 15:00:00+00,0,0,1.800000,1.300000,0.600000,,3979
2019/06/15 16:00:00+00,0,0,1.600000,1,0.700000,,3980
2019/06/15 17:00:00+00,0,0,1.500000,1.300000,0.500000,,3981
2019/06/15 18:00:00+00,0.100000,0.200000,1.400000,1,0.600000,,3982
2019/06/15 19:00:00+00,0,0.200000,1.800000,0.600000,0.700000,,3983
2019/06/15 20:00:00+00,0,0,1.300000,1,0.500000,,3984
2019/06/15 21:00:00+00,0.100000,0.200000,1.500000,1.100000,0.500000,,3985
2019/06/15 22:00:00+00,0,0.300000,1.500000,0.900000,0.500000,,3986
2019/06/15 23:00:00+00,0,0.100000,1.300000,1,0.500000,,3987
2019/06/16 00:00:00+00,0,0,0.700000,0.900000,0.500000,,3988
2019/06/16 01:00:00+00,0,0,0.400000,0.400000,0.500000,,3989
2019/06/16 02:00:00+00,0,0,0.600000,0.400000,0.600000,,3990
2019/06/16 03:00:00+00,0,0,0.500000,0.400000,0.700000,,3991
2019/06/16 04:00:00+00,0,0,0.600000,0.400000,0.700000,,3992
2019/06/16 05:00:00+00,0,0,0.600000,0.300000,0.500000,,3993
2019/06/16 06:00:00+00,0,0,0.700000,0.500000,0.500000,,3994
2019/06/16 07:00:00+00,0,0,0.700000,0.500000,0.400000,,3995
2019/06/16 08:00:00+00,0,0,0.700000,0.500000,0.500000,,3996
2019/06/16 09:00:00+00,0,0,0.800000,0.400000,0.600000,,3997
2019/06/16 10:00:00+00,0.100000,0,1.100000,0.500000,0.700000,,3998
2019/06/16 11:00:00+00,0,0,1,0.500000,0.700000,,3999
2019/06/16 12:00:00+00,0.100000,0,1,0.500000,0.800000,,4000
2019/06/16 13:00:00+00,0,0,1.200000,0.600000,0.700000,,4001
2019/06/16 14:00:00+00,0,0,1.400000,0.600000,0.500000,,4002
2019/06/16 15:00:00+00,0,0,1.200000,0.700000,0.500000,,4003
2019/06/16 16:00:00+00,0,0.200000,1.700000,0.700000,0.700000,,4004
2019/06/16 17:00:00+00,0,0.200000,1.600000,0.700000,1.100000,,4005
2019/06/16 18:00:00+00,0,0.300000,1.500000,0.700000,0.700000,,4006
2019/06/16 19:00:00+00,0.100000,0.900000,1.400000,0.900000,0.800000,,4007
2019/06/16 20:00:00+00,0.100000,1.400000,1.200000,0.800000,0.900000,,4008
2019/06/16 21:00:00+00,0,1.500000,1.400000,1.300000,1,,4009
2019/06/16 22:00:00+00,0,1.900000,1.200000,1.200000,0.900000,,4010
2019/06/16 23:00:00+00,0.500000,1.500000,1,0.900000,1,,4011
2019/06/17 00:00:00+00,0.300000,1,1,1,0.700000,,4012
2019/06/17 01:00:00+00,1,0.700000,0,0.700000,0.700000,,4013
2019/06/17 02:00:00+00,0.800000,0.500000,0,0.400000,0.800000,,4014
2019/06/17 03:00:00+00,1,0.800000,0,0.800000,0.800000,,4015
2019/06/17 04:00:00+00,1.100000,1.800000,0,0.900000,0.500000,,4016
2019/06/17 05:00:00+00,0.700000,1.400000,0,1,0.400000,,4017
2019/06/17 06:00:00+00,1.100000,0.300000,0.100000,1.300000,0.600000,,4018
2019/06/17 07:00:00+00,0.800000,0.900000,0.400000,1.100000,0.800000,,4019
2019/06/17 08:00:00+00,0.300000,1.100000,0,1,0.800000,,4020
2019/06/17 09:00:00+00,0.400000,0.700000,0.200000,0.500000,0.800000,,4021
2019/06/17 10:00:00+00,0.100000,0.600000,0.100000,0.800000,0.800000,,4022
