,PA01H:NO2,PA04C:NO2,SOULT:NO2,OPERA:NO2,RN20:NO2,BP_EST:NO2,ARG:NO2,AUB:NO2,AUT:NO2,A1:NO2,BASCH:NO2,BOB:NO2,BONAP:NO2,CELES:NO2,CHAMP:NO2,DEF:NO2,EIFF3:NO2,ELYS:NO2,EVRY:NO2,GEN:NO2,GON:NO2,LOGNES:NO2,MANT:NO2,MELUN:NO2,MONTG:NO2,NEUIL:NO2,PA07:NO2,PA12:NO2,PA13:NO2,PA18:NO2,RUR-SE:NO2,RUR-SO:NO2,STDEN:NO2,TREMB:NO2,HAUS:NO2,VERS:NO2,VILLEM:NO2,VITRY:NO2,RN2:NO2,RN6:NO2,PA15L:NO2,OBJECTID
2019/06/06 12:00:00+00,,16.700000,26.300000,66.500000,47.500000,62.500000,10.100000,15.900000,53.600000,71.200000,,9.700000,32.500000,28.500000,8.600000,13.400000,5,28,11.300000,6.400000,9.800000,5.900000,5.300000,,11.500000,16.900000,10.100000,16.500000,10.300000,8.700000,1.300000,1,9.900000,9.300000,40.700000,6.300000,10.200000,9.600000,69.600000,33.600000,6.500000,3760
2019/06/06 13:00:00+00,,16.200000,27,69.400000,52.700000,63.600000,10.100000,17.200000,55.300000,78,,12.300000,31.600000,25,7.300000,13.400000,5.700000,30,9.700000,5.400000,8.500000,6,6.800000,,9.800000,15.500000,16,16,10.700000,8.500000,1.100000,1,10.400000,9.600000,47,6.200000,13.600000,9.200000,61.200000,40.500000,8.400000,3761
2019/06/06 14:00:00+00,,18.400000,31.100000,73.400000,51.300000,75.300000,13.400000,15,62.800000,69.300000,,9.700000,32.400000,28.600000,8.900000,14.600000,5.900000,30.600000,10.900000,4.900000,8.400000,6.300000,5,,9.900000,14.700000,7.200000,15.100000,12,8.600000,1.200000,1.200000,8.700000,8.200000,48.100000,4.900000,13.100000,8.600000,56.300000,43.500000,5.600000,3762
2019/06/06 15:00:00+00,,19.600000,20.700000,71.500000,62.800000,76.800000,12.900000,17,66.100000,79.400000,,9.900000,35.200000,35.900000,9.200000,18.400000,5.500000,29.800000,9.200000,6.100000,9.300000,7,,,8.400000,18.300000,9.600000,13.600000,11.700000,9.300000,1.400000,1.300000,11.800000,8.200000,44.800000,5.400000,11.600000,8.200000,74.700000,48.600000,6.700000,3763
2019/06/06 16:00:00+00,,23.400000,29.400000,73.600000,73.400000,86.800000,11.900000,27.200000,62.400000,85.100000,,11.600000,40.100000,46.600000,8.400000,23.100000,6.300000,37.500000,9.100000,8.600000,10,7.700000,7.500000,,6.600000,27,13.900000,16.300000,12.800000,12.600000,1.800000,1.700000,14.800000,7.300000,53.400000,7,15.100000,8,81.700000,46.200000,8,3764
2019/06/06 17:00:00+00,,26.800000,30.200000,95.700000,62.600000,83.500000,14.700000,24.300000,78.800000,99.400000,,11.900000,22.800000,56.500000,10.500000,25.500000,7.600000,44.100000,7.500000,14.900000,12.400000,6.300000,9.900000,,7.600000,28,9.900000,15.200000,13,22.100000,1.600000,1.700000,17,6.900000,78.900000,7.400000,21.700000,8.900000,81.700000,36.100000,11,3765
2019/06/06 18:00:00+00,,28.800000,21.300000,78.100000,56.100000,89.300000,18.900000,31.600000,81,98.900000,,16.200000,26.300000,61.300000,8.600000,31.900000,7.800000,50.700000,10.300000,18.700000,11,6.800000,11.100000,,9.200000,29.200000,10.600000,19.500000,15,26.500000,1.500000,1.700000,17.500000,7.700000,80.600000,9.400000,18.800000,10.800000,88.100000,32.100000,12.700000,3766
2019/06/06 19:00:00+00,,30.800000,15.100000,72.500000,39.200000,79.700000,17.600000,25.300000,68,78,,13.900000,33.500000,63.200000,11.200000,20.300000,8.700000,41.700000,9.500000,17.700000,16.600000,8.400000,10.100000,,9.800000,27.700000,11.300000,17,14.500000,26.100000,1.700000,2.700000,15.800000,10.100000,71.200000,12.400000,16.900000,13.400000,63,27.200000,12.100000,3767
2019/06/06 20:00:00+00,,20.100000,26.800000,64.100000,43.900000,89.900000,13,28.200000,52.700000,58.800000,,20.400000,29.600000,61.300000,12.300000,19.600000,9.400000,47.500000,13.100000,21.400000,17.700000,13.500000,17.500000,,10.600000,30.800000,11.800000,21.400000,13.900000,22.700000,2.100000,4.300000,14.200000,11.500000,55.700000,17,16.600000,11,61.400000,41.700000,12.700000,3768
2019/06/06 21:00:00+00,,24.900000,34.200000,57.800000,53.600000,79.800000,24.900000,25.500000,45,50.700000,,26.500000,33.900000,64.700000,15.800000,31.200000,11.800000,41.200000,18,29.900000,22.400000,24.200000,23.100000,,14.500000,38.700000,16.800000,32.800000,22.600000,29.100000,2.100000,5,30.100000,18.600000,39.300000,21.600000,23.900000,15.400000,44.900000,43.800000,20.900000,3769
2019/06/06 22:00:00+00,,24.700000,24.500000,59.300000,43.300000,71.400000,32,28.200000,51.900000,52.600000,,21.100000,34.800000,59.100000,12.600000,31,5.300000,43.700000,22.800000,34.400000,14.300000,20.900000,26.500000,,12.900000,35.200000,19.800000,31,31.800000,31.300000,3.500000,5.500000,34.900000,16.300000,37.400000,22.100000,22.600000,20,46,30.400000,28.700000,3770
2019/06/06 23:00:00+00,,21.900000,24.700000,50.600000,26.200000,59.400000,27.600000,18.500000,53.100000,49.200000,,15.100000,32.800000,53.700000,5.600000,19.300000,4.300000,34.300000,14.700000,35.200000,11.900000,13.700000,22.900000,,9.400000,29.100000,19.100000,24.700000,25.300000,25.200000,3.400000,8.600000,28.100000,18.700000,31.300000,15.600000,14.800000,17.400000,32.300000,24.400000,25,3771
2019/06/07 00:00:00+00,,16.900000,10.300000,38.600000,20.300000,34.500000,17.500000,12,40.100000,35.400000,,10.400000,16.800000,31.500000,5.200000,15.200000,4.500000,25.400000,13.500000,25.500000,10.600000,7.600000,18.600000,,6.500000,22.600000,14.900000,14.300000,15.500000,16.800000,2.700000,6.600000,17.300000,11.500000,23.400000,8.900000,7.800000,10.400000,17.500000,8.400000,13.800000,3772
2019/06/07 01:00:00+00,,11.100000,8.900000,23.900000,21.100000,30.900000,10.500000,6.400000,33.800000,30.100000,,6.500000,11.800000,23,3.200000,8.900000,5.100000,15.400000,39.200000,13.600000,7.300000,5.300000,12.300000,,6.700000,14.400000,5.800000,11.200000,11.500000,11.100000,2.500000,4.300000,9.500000,7.600000,16.300000,6.500000,5.900000,7.400000,12.600000,3.500000,9.200000,3773
2019/06/07 02:00:00+00,,8.900000,6.600000,14.400000,23.900000,28.300000,8.600000,5.600000,25.200000,18.200000,,6.100000,8.800000,14.600000,4.800000,7.900000,5,10.600000,12,12.900000,5.400000,3.800000,10.600000,,7.500000,10.700000,4.700000,9.200000,7.700000,8.100000,2.400000,3.200000,7,4.600000,11.200000,7.900000,4.800000,5.700000,12.200000,2.800000,7.100000,3774
2019/06/07 03:00:00+00,,8.900000,8.800000,14.500000,25.900000,36.200000,7.200000,6.600000,30.300000,25.300000,,6.300000,8.200000,13.500000,3.600000,7,4.200000,10,4.800000,13.300000,5,4.500000,10.500000,,4.700000,10.500000,3.500000,9,8.300000,7,2.300000,2.800000,8.500000,4.800000,10.900000,7.300000,7.500000,6.600000,13.300000,5.900000,7.900000,3775
2019/06/07 04:00:00+00,,10.400000,12.600000,19.600000,53,51,11,11.600000,45.500000,33.900000,,10.300000,11.300000,31.100000,3.900000,11.700000,5.800000,12.900000,8.400000,20.100000,8,7.400000,10.600000,,5.500000,12.800000,5.600000,11.100000,10.400000,10.100000,2.600000,3.100000,11.700000,5.800000,14.400000,8.500000,10.800000,6.600000,22.400000,9,10.900000,3776
2019/06/07 05:00:00+00,,19.900000,21.800000,34.700000,70.500000,71.800000,25.100000,20.800000,68.900000,56.900000,,19.100000,24.200000,48.500000,7.600000,25.700000,8.700000,25.600000,10.100000,35.600000,13.400000,11.300000,16.900000,,7.600000,24,12.600000,17.300000,21.200000,17.200000,3.100000,3.700000,24,7.400000,27.500000,15.900000,14.500000,11.900000,44,20.300000,19,3777
2019/06/07 06:00:00+00,,34,37.800000,58.300000,77.200000,89.400000,43.700000,39.100000,69.700000,72.700000,,27.700000,37,69.800000,16.500000,32.800000,14.500000,41.900000,16.300000,42.800000,23.900000,10.100000,27.500000,,15,41.300000,21.500000,28.900000,27.200000,25.900000,3.400000,5.800000,39.600000,13.600000,51,27.500000,25.400000,19.700000,70.300000,46.500000,21.100000,3778
2019/06/07 07:00:00+00,,29.300000,24.900000,59.900000,72.400000,66.500000,31.800000,38,59.900000,66.400000,,25.400000,34.100000,54.700000,14.600000,31.500000,16.300000,41.400000,18,33,27.500000,10.800000,26.900000,,15.500000,39.400000,22.300000,23,22.800000,25.500000,3.400000,6.400000,25.700000,17.500000,58.100000,32.700000,22.600000,17.800000,61.800000,42.400000,26.400000,3779
2019/06/07 08:00:00+00,,39.500000,32.400000,76.800000,73.300000,81.100000,31.900000,31.200000,73.100000,87,,20.300000,42.600000,63,12.700000,40.700000,20.700000,47.300000,18,31.700000,19.300000,9.300000,28.400000,,13.100000,42.100000,26.700000,29.300000,26.300000,28.300000,4.500000,4.900000,25.400000,11.400000,68.800000,25.500000,20.600000,21.800000,71.500000,37.400000,29.300000,3780
2019/06/07 09:00:00+00,,36.900000,53.800000,80.300000,70.700000,71.900000,29.200000,31.200000,81.100000,84.600000,,25.300000,60.200000,42.300000,18.200000,33.200000,12.800000,43,24.300000,30.700000,23,14.600000,17.800000,,14.500000,37.400000,18.800000,34.500000,35.300000,32.900000,2.900000,4.200000,35.600000,15.500000,50.200000,13.900000,22.100000,19.700000,60.400000,52.200000,20.500000,3781
2019/06/07 10:00:00+00,,28.700000,,84.300000,66.500000,76.500000,17.700000,30.800000,73.900000,83.700000,,22.600000,46,31.900000,15.100000,21.300000,8.100000,38.800000,17,15.100000,15.500000,15.600000,10.400000,,10.400000,31.800000,11.800000,32.100000,24,21.300000,2.300000,2.900000,26.100000,19.100000,48.600000,8.700000,17.200000,15.800000,64.300000,64.500000,12.600000,3782
2019/06/07 11:00:00+00,,32.500000,,92.300000,73.600000,98.200000,19.200000,24.600000,78.300000,111.900000,,19.900000,,53.200000,13.300000,19.300000,9.200000,41.300000,15.500000,22.500000,20,12.900000,10.500000,,8.400000,28.500000,13.400000,26.700000,25.200000,23.100000,2.100000,3.800000,26.300000,11.800000,76.800000,9.200000,21.900000,21.200000,82.200000,43.200000,13.800000,3783
2019/06/07 12:00:00+00,,23.900000,26.200000,83,61.400000,85.400000,17.800000,16,63.800000,82.700000,,13.600000,,37,9,15.500000,8.400000,36.500000,13,20.600000,14.600000,8.700000,7.900000,,7,27.400000,10.200000,17.800000,17.700000,17.600000,2.800000,2.700000,18.800000,8.400000,52.600000,6.300000,17.300000,15.200000,61.200000,27.700000,12.700000,3784
2019/06/07 13:00:00+00,,22.300000,16.800000,65.300000,45,75,11.600000,14.900000,50.600000,75.500000,,11.900000,,32.200000,7.700000,13.500000,6.600000,30.100000,8.800000,16.100000,12.200000,7.600000,5.600000,,6.800000,21.100000,7.700000,15,13.900000,14.100000,4,1.800000,13.600000,7.600000,48.100000,5.100000,15.900000,12,57.600000,22.800000,9.500000,3785
2019/06/07 14:00:00+00,,20.400000,13.600000,77.900000,,67.800000,11.900000,11.600000,45.100000,71.200000,,9.700000,,,7.100000,11.500000,5.700000,26.100000,6.600000,13.800000,10.900000,6.300000,5.500000,,5.600000,17.400000,7.900000,13.100000,11.400000,12.700000,2.200000,1.900000,11.900000,5.800000,49.800000,6.300000,16.100000,11.500000,50.600000,25.400000,8.400000,3786
2019/06/07 15:00:00+00,,21.900000,17.500000,72.400000,,67.600000,14.100000,14.200000,55,74.100000,,10,,,7.200000,13.600000,5.600000,28,10.400000,14.200000,10.600000,6.300000,8,,5.700000,18.700000,7.300000,15.600000,11.900000,16,2,2.700000,13.900000,6.200000,53.800000,5.300000,14.400000,14.400000,57.900000,27.700000,8.300000,3787
2019/06/07 16:00:00+00,,24.100000,30.300000,66.700000,49.100000,69.600000,11.900000,16,43.300000,81.300000,,12.800000,,36.700000,9,14.900000,5.600000,23.700000,12.200000,14.400000,14.500000,7.800000,7.700000,,,20.400000,7.700000,19.500000,17,20.200000,1.700000,2,18.900000,8.300000,43.300000,5.600000,17.100000,13.200000,62,34.400000,9.300000,3788
2019/06/07 17:00:00+00,,17.700000,29.700000,50.300000,38.600000,58.700000,9.800000,13.800000,39,61.200000,,14.400000,,19,10.900000,17.800000,3.800000,20.800000,11.400000,10.500000,13,12.300000,6.200000,,6.500000,20.700000,5.800000,19.500000,16.200000,13.900000,1.600000,1.200000,17.500000,9.900000,23.200000,5.900000,18.600000,10.600000,50.100000,35.300000,7.200000,3789
2019/06/07 18:00:00+00,,15.900000,24.200000,48.600000,37.600000,54.900000,9.800000,14.200000,43.900000,61.200000,,10,,16.900000,9.500000,14.200000,4.300000,16.800000,11,9.700000,11.800000,11.800000,7.200000,,6.600000,20.900000,6.400000,19.100000,15.500000,11.800000,1.900000,1.900000,18.900000,8.500000,22.100000,5.200000,12.200000,9.900000,44.300000,41.900000,6.600000,3790
2019/06/07 19:00:00+00,,21.300000,23.100000,37.600000,34.700000,51.600000,9.200000,15.200000,42.100000,52.600000,,11,,18.600000,9.300000,9.900000,5.300000,20.100000,11.900000,8.700000,10.700000,10,7,,7,16.400000,6.700000,19.900000,15,11.200000,2.100000,1.900000,11.900000,10.800000,26.300000,4.600000,10.900000,9.500000,34.300000,40.500000,6.100000,3791
2019/06/07 20:00:00+00,,18.900000,18.700000,32.800000,24.300000,60.300000,6.300000,14.200000,32.600000,53.500000,,11.300000,,16.800000,7.100000,6.800000,5,16.700000,9.300000,6.800000,11.100000,8.100000,5.200000,,5.800000,12.800000,5.500000,19.400000,14.500000,11.500000,2.100000,1.800000,12.400000,9.600000,17.600000,4.200000,10.100000,8.900000,33.800000,33.600000,6,3792
2019/06/07 21:00:00+00,,14.500000,13.400000,27.900000,21.400000,37.800000,4.500000,9.300000,26.100000,47.800000,,9.300000,,12.200000,5.800000,3.600000,3.300000,14.800000,7.800000,4.800000,9.600000,6.100000,3.400000,,4.500000,10.600000,3.700000,16.300000,10.800000,9,1.800000,1.400000,9.900000,7.600000,16.200000,3.100000,7.700000,7.900000,24,23.500000,4.200000,3793
2019/06/07 22:00:00+00,,11.800000,10.900000,25.100000,15.600000,34.500000,4,9.300000,29.100000,43.500000,,7.300000,,9.600000,5.400000,2.800000,3,13.300000,6.400000,4,8,5.200000,3.400000,,3.800000,12.200000,3.600000,14.700000,9.500000,7.600000,1.700000,1.100000,8.700000,6.100000,12.700000,2.800000,7.700000,7,22.700000,18.200000,3.800000,3794
2019/06/07 23:00:00+00,,12.100000,11.700000,21.900000,15,36.200000,3.300000,9.600000,29.100000,43,,6.800000,,9.100000,3.900000,3.500000,3.200000,12.200000,8.700000,4.500000,7.600000,4.700000,2.900000,,3.600000,11.200000,3.600000,14.400000,8.400000,6.800000,1.600000,0.800000,6.600000,5.500000,16.200000,2.600000,5.700000,5.400000,19.700000,14.800000,3.800000,3795
2019/06/08 00:00:00+00,,11.900000,9.200000,19.400000,10.400000,31.800000,2.400000,7,21,25.800000,,6.200000,,7.200000,3.800000,0.900000,3.100000,10.800000,8.800000,3.900000,6.900000,4.500000,2.200000,,3.400000,8.600000,3,11.300000,7.100000,5.900000,1.500000,0.600000,3.800000,5,14.100000,2.300000,6.200000,5.700000,14.700000,7.700000,2.900000,3796
2019/06/08 01:00:00+00,,9.900000,8.400000,17.300000,9.800000,27.400000,2.200000,6,15.700000,25.300000,,4.800000,,6.900000,3.900000,0,3.500000,10.400000,8.500000,3.400000,6.100000,3.800000,1.500000,,2.600000,7.300000,3,9.600000,6,5.100000,1.500000,0.700000,2.200000,4.500000,12.300000,2.100000,6,5.700000,13.500000,6.600000,1.900000,3797
2019/06/08 02:00:00+00,,8.200000,6.800000,11.900000,9.700000,23.500000,2.100000,4.800000,14.500000,19.600000,,4.100000,,4.700000,2.800000,0,2.900000,8.400000,7.900000,2.900000,5.700000,4,1.600000,,2.300000,6.700000,2.200000,8.400000,4.700000,3.800000,1.400000,0.400000,1.900000,4.100000,12.200000,2,5.300000,5.300000,11.500000,6.700000,1.900000,3798
2019/06/08 03:00:00+00,,7.800000,7.500000,11.300000,15,26.700000,2.900000,4.800000,17.500000,25.800000,,4.200000,,4.500000,3.300000,0,3.200000,7.600000,6.400000,2.800000,5.400000,3.800000,1.700000,,2.900000,6.700000,3.100000,9.800000,4.800000,3.600000,1.500000,0.400000,1.900000,4.200000,9.900000,2,5.400000,5.800000,12.200000,6.500000,2,3799
2019/06/08 04:00:00+00,,8,9.500000,14.800000,18,33.500000,3.900000,6.500000,27.300000,41.100000,,5.500000,,5.900000,4.400000,1.100000,3.500000,7.300000,5.600000,2.900000,6.300000,4.100000,2.700000,,3.300000,9.200000,3.300000,10.700000,8.300000,4.100000,1.600000,0.300000,3.200000,5.300000,10.500000,2.200000,6.600000,7.300000,14.400000,9.900000,3.700000,3800
2019/06/08 05:00:00+00,,12.500000,12.700000,16,21.400000,38.800000,4.500000,11.600000,31.900000,40.600000,,7.900000,,8.700000,5.200000,5.100000,3.300000,9.900000,6.700000,4.400000,8.100000,5.700000,3.400000,,4.700000,12.400000,3.600000,14.100000,9.500000,6,1.600000,0.700000,6,6.400000,14.100000,3,7.900000,9.200000,18.600000,14.200000,4.200000,3801
2019/06/08 06:00:00+00,,11.800000,12.500000,22.900000,28.400000,44.400000,5.100000,10.600000,36.200000,46.900000,,8,,10,5.800000,7.200000,4,13.800000,8.100000,5.200000,8.200000,6.500000,3,,4.400000,12.500000,7.100000,13.800000,8.700000,7.300000,1.800000,0.300000,6.200000,7.400000,14.100000,3.300000,8,8.500000,21.900000,18.700000,4.700000,3802
2019/06/08 07:00:00+00,,12.800000,13.700000,26.600000,35.700000,30.800000,5.900000,9.700000,38.200000,42.600000,,6.800000,,10.600000,6.200000,8,3.900000,12.500000,8.700000,5.100000,7.500000,7.600000,3.100000,,5.100000,12.400000,5.900000,14,9.200000,6.600000,1.700000,0.700000,5.200000,7.300000,16.300000,3.400000,8.600000,7.400000,16.300000,28.700000,5.600000,3803
2019/06/08 08:00:00+00,,11.800000,15.300000,39,39.200000,38.600000,6.800000,8.400000,34.300000,49.700000,,5.300000,,11.800000,6.900000,9.800000,4,15.100000,8.800000,5.100000,7.300000,7.100000,5,,5.400000,10.900000,8.300000,13,8.100000,6.500000,1.900000,0.800000,5.200000,7.500000,23.900000,3.800000,8.300000,7.800000,16.700000,27.100000,4.700000,3804
2019/06/08 09:00:00+00,,13,16,44.900000,34.300000,38.600000,7.500000,9.500000,41.900000,57.900000,,6.100000,,18.100000,7.400000,7.600000,3.800000,26.800000,8.900000,5.400000,7.100000,6.800000,4.800000,,7,10.600000,7.400000,11.700000,7.600000,7.800000,2,0.600000,5,7.600000,27.700000,4.300000,8.500000,10.800000,16.600000,39.400000,4,3805
2019/06/08 10:00:00+00,,13,14.900000,47.900000,36.200000,31.100000,8.900000,10.100000,40.500000,55.900000,,6.600000,,14.700000,7.400000,5.400000,3.900000,17.400000,8.800000,4.700000,6.400000,7.200000,8.800000,,7.200000,11,8.300000,10.300000,7.100000,8,1.800000,0.600000,4.500000,8.200000,30.300000,4,6.300000,10,15.600000,37.600000,4.400000,3806
2019/06/08 11:00:00+00,,13,17,52.900000,43.800000,36.500000,8.500000,10.900000,48.500000,67.900000,,5.400000,,17.600000,6.700000,6.200000,3.900000,19.200000,8.300000,5.300000,6.500000,6.100000,6.800000,,7.100000,11.600000,9.900000,10.400000,8.100000,8.100000,2,0.600000,5.700000,8.200000,28.100000,3.400000,6.800000,7.500000,28.500000,37.800000,3.500000,3807
2019/06/08 12:00:00+00,,11.900000,15.100000,44.700000,36.800000,30.800000,7.300000,10.400000,44.700000,53.500000,,5.500000,,13.100000,5.900000,7,3.600000,20,10,4.600000,6.600000,6.200000,5.400000,,5.400000,10.500000,8.200000,9.200000,7.400000,7.700000,1.700000,0.400000,5.600000,7,32.900000,3.200000,6.700000,5.900000,22.300000,35.700000,4.600000,3808
2019/06/08 13:00:00+00,,13.100000,19.600000,52.800000,36.300000,36.600000,6.800000,11.200000,57.800000,68.400000,,5.600000,,24.600000,4.800000,7.700000,3.100000,29.200000,9.500000,4.700000,6.500000,5.700000,8.600000,,5,11.600000,13.200000,11.100000,8.300000,8.600000,1.500000,0.300000,6.900000,7.600000,47.500000,5.700000,7.300000,6.900000,21.400000,36.200000,5.100000,3809
2019/06/08 14:00:00+00,,16.900000,17.400000,46.700000,35.800000,27.500000,6.300000,14.600000,55,65,,8.700000,,24.600000,5.500000,8.800000,3.100000,26.200000,7,5.400000,7.300000,5.600000,6,,4.900000,12.700000,11.600000,10.300000,8.200000,10.800000,1.400000,0.400000,7.600000,9.900000,43.400000,4.700000,8.100000,7,24.100000,35.800000,6.100000,3810
2019/06/08 15:00:00+00,,14.300000,19,47.900000,38.400000,31.800000,7,10.300000,60,63.100000,,6,,21.700000,6.900000,6.400000,3,25.300000,8.800000,3.900000,6.100000,7.300000,5.400000,,5,10.500000,8.400000,11.700000,9.400000,7.100000,1.500000,0.500000,5.800000,7.400000,36.200000,4.800000,8.200000,8,19.800000,27.800000,4.900000,3811
2019/06/08 16:00:00+00,,17.800000,22.800000,53.900000,45.800000,39.800000,7,13.500000,49.100000,64.600000,,7.800000,,17.700000,5.700000,11.300000,5,22.600000,9.200000,5.500000,8.200000,5.900000,7.300000,,5.100000,12.500000,11.300000,14.100000,10.700000,10.400000,2,0.800000,6.300000,9.200000,43.300000,4.600000,9,7,28.300000,41.600000,5.400000,3812
2019/06/08 17:00:00+00,,20.300000,24.600000,55.600000,46.900000,42.500000,9.700000,14.900000,50.100000,71.700000,,8.600000,,24.700000,8.100000,14,5.100000,28.300000,9.500000,6.300000,8.500000,8.900000,6.500000,,6.200000,15.100000,14.500000,14.800000,11.100000,14.400000,1.900000,0.900000,8.800000,9.900000,42.800000,4.100000,7.800000,9.900000,43.100000,49.300000,6.600000,3813
