,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,PA04C:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,PA15L:PM10,OBJECTID
2019/06/17 15:00:00+00,,19.200000,4.700000,14.900000,22.300000,5.500000,5.700000,15.200000,,,15.500000,9,33.600000,21,25.800000,38.300000,12.400000,3.800000,24.900000,24.300000,,19.700000,21.600000,41.600000,8.800000,4027
2019/06/17 16:00:00+00,,20,8.900000,13.500000,22.700000,7.700000,7.900000,14.300000,7.700000,,13.200000,8,24.600000,32.800000,32.100000,22.200000,12.600000,5.700000,24.600000,24.300000,,15.700000,16.600000,51.500000,4.600000,4028
2019/06/17 17:00:00+00,,17.800000,7.400000,12.300000,27.100000,6,6.800000,14.300000,7.700000,5.600000,15,6.300000,39.200000,27.500000,33.300000,20.500000,10.600000,6.600000,32,25.600000,,10.600000,19.100000,,8.400000,4029
2019/06/17 18:00:00+00,,16.900000,9.400000,14.500000,19,8.800000,6.700000,14.300000,5.800000,9.700000,12.400000,8.400000,36.400000,12.800000,31.100000,31.900000,9.900000,6.100000,30.900000,28,,7.800000,15.800000,51.800000,9.200000,4030
2019/06/17 19:00:00+00,,25.900000,11.500000,26.300000,24.300000,5.600000,6.100000,13.800000,9.400000,10,14.400000,6.900000,35.200000,12.400000,30.800000,30.500000,13,7.200000,32.800000,19.400000,,9.100000,12.400000,36.100000,6.800000,4031
2019/06/17 20:00:00+00,,23.100000,12.500000,8.500000,16.500000,14.200000,6.700000,14.300000,9.200000,12,12.700000,9,32.800000,13.700000,30.300000,37.700000,15.900000,10,31.300000,17,,13.300000,12.600000,35.300000,6.400000,4032
2019/06/17 21:00:00+00,,26.600000,13.900000,9.200000,17.500000,10.700000,11.800000,11.100000,10.500000,12.600000,13.300000,11.100000,34.200000,14.200000,40.300000,28.100000,19.900000,8.400000,38.600000,18,,13.900000,14.900000,28.600000,11.900000,4033
2019/06/17 22:00:00+00,,23.900000,16.100000,17.100000,30.300000,11.200000,15.900000,14.700000,14.800000,21,15.900000,17,44.200000,17.200000,31.800000,25.100000,19.500000,7.700000,48.700000,56,,20.400000,14.800000,51.400000,13,4034
2019/06/17 23:00:00+00,,17.700000,17.400000,14.300000,38.900000,10.900000,24.100000,20.500000,18.300000,19.900000,18.200000,10.500000,40.300000,19.700000,30.500000,23.900000,15.600000,4.600000,36.700000,59,,17.300000,16.900000,64.300000,10.400000,4035
2019/06/18 00:00:00+00,,17.800000,12.200000,10.100000,30.200000,10.100000,24.600000,27,18.800000,17.100000,22.300000,11,39,19.700000,34.600000,37.800000,13.600000,4.100000,45.200000,51.200000,,21.400000,31.200000,49.300000,11.800000,4036
2019/06/18 01:00:00+00,,20,11.900000,6.200000,28.500000,14.400000,24.500000,23.700000,15,16.500000,22.600000,19.100000,24.700000,19.900000,40.800000,31.100000,12.600000,5.500000,30.900000,48.200000,,14,30.400000,59,13.500000,4037
2019/06/18 02:00:00+00,,18.100000,14.700000,9.200000,22,10.100000,15.700000,19.200000,12.200000,15.500000,25.400000,15.800000,17.900000,15.700000,18.800000,28.500000,16.600000,7.900000,31.600000,31.200000,,14.100000,29.700000,47.800000,9.600000,4038
2019/06/18 03:00:00+00,,15.700000,10.400000,14.200000,20.500000,11.400000,12.100000,15.500000,11.500000,16.800000,19.400000,10,16.800000,21,7.400000,26.900000,20.900000,5.100000,20.900000,29.700000,,16.900000,16.800000,18.900000,11.100000,4039
2019/06/18 04:00:00+00,,27.800000,9.300000,18.600000,20.100000,18.400000,10.500000,17.400000,12.400000,18.400000,14.800000,15.200000,29.500000,15.100000,21.100000,20.500000,15.300000,8.100000,16.900000,43.600000,,16.500000,17,25.700000,13.200000,4040
2019/06/18 05:00:00+00,,23.700000,9.900000,19.700000,21.700000,19.500000,10.700000,16,13.100000,20.600000,17.200000,11.800000,40.100000,16.200000,37.700000,38.300000,14.300000,9.100000,26.800000,36.300000,,14.200000,16.600000,53.200000,13.100000,4041
2019/06/18 06:00:00+00,,21.500000,14.800000,32.200000,24.600000,15.700000,20.800000,19.800000,17.200000,22.800000,21.900000,13.300000,35,17.300000,39.900000,31.800000,19.600000,12.100000,34.800000,27.600000,,22.200000,23.500000,34.500000,19.600000,4042
2019/06/18 07:00:00+00,,22.500000,21.400000,27.100000,35.300000,11.400000,21.900000,24.400000,21.500000,24.700000,31.600000,16,45.700000,23.800000,51.400000,29,21.700000,13.200000,47.300000,33.700000,,28.500000,32.500000,47.100000,22.300000,4043
2019/06/18 08:00:00+00,,30,17.900000,25.400000,47,11.500000,20.100000,28.800000,20.900000,24.400000,39.100000,13.800000,43.500000,32.600000,51.500000,41.300000,26,15.300000,47.800000,43.100000,,28.500000,45.200000,66.200000,29.500000,4044
2019/06/18 09:00:00+00,,27.800000,21.800000,27.900000,43.700000,16.100000,22.700000,27.800000,23.700000,26.200000,43.600000,13.100000,57.700000,38.300000,44.700000,39.100000,20,13,59.400000,66.400000,,32.100000,47,,37.300000,4045
2019/06/18 10:00:00+00,,26.100000,17.600000,31.700000,46.300000,13.700000,27.200000,22.900000,23.600000,29.200000,39.200000,15.900000,49.500000,38.500000,46,41.300000,22.400000,16.300000,48,60.700000,,35.200000,54.200000,,28.800000,4046
2019/06/18 11:00:00+00,,29.100000,17.200000,18,38.900000,10.800000,21.400000,32.500000,14.600000,24.900000,34.300000,19.500000,46.100000,42.500000,40,34.900000,29,14.100000,39.300000,42.500000,,17.800000,50.500000,67.300000,19.800000,4047
2019/06/18 12:00:00+00,,20.200000,12.200000,15.700000,36.500000,14.300000,11.300000,25.800000,12.300000,28.100000,22.400000,15,40.700000,,28.800000,32.100000,22.800000,9.300000,42.800000,,,22,36.300000,68.600000,15.200000,4048
2019/06/18 13:00:00+00,,23.500000,14.900000,18.700000,31.700000,13.900000,17.700000,17.500000,11.900000,28.400000,,27.200000,56.300000,,23.800000,32.600000,21.800000,11.200000,42.500000,,,17.700000,29.400000,69.600000,10.100000,4049
2019/06/18 14:00:00+00,,22.700000,16,19.800000,32.900000,13.600000,16.600000,18.100000,11.900000,40.400000,,19.400000,42.700000,,31.500000,30.600000,24.800000,13.700000,37.100000,,,19.500000,23.900000,78.500000,16.900000,4050
2019/06/18 15:00:00+00,,27.900000,18.800000,21.900000,20.600000,9.200000,19.800000,16.800000,14,20.300000,,23.800000,28.500000,25.700000,28.100000,27,41.700000,10.500000,34.400000,34.600000,,18.100000,25.900000,68,14.600000,4051
2019/06/18 16:00:00+00,,28.800000,14.100000,18.900000,17.800000,15.400000,16.400000,15.700000,13.200000,14.600000,15.300000,27.400000,28,22.400000,23.600000,22.100000,13.500000,13.100000,34.100000,28.400000,,15.700000,27.300000,73.800000,13.900000,4052
2019/06/18 17:00:00+00,,22.800000,14.100000,18.400000,31,11.700000,11.700000,17.800000,13.200000,14.900000,14.800000,14.800000,34.800000,17.400000,32.200000,24.800000,13.500000,13.500000,40.200000,28.200000,,18.400000,21,56.500000,15.100000,4053
2019/06/18 18:00:00+00,,21.900000,11.500000,17.300000,30.100000,10.800000,10.500000,20.400000,14.100000,15.700000,15.200000,18.700000,30.900000,17.900000,29.300000,24.900000,15.100000,8.600000,35.300000,30.600000,,18.400000,17.200000,53.900000,7.400000,4054
2019/06/18 19:00:00+00,,28.200000,13.100000,9.500000,26,10.700000,16.100000,16.500000,14.700000,16.700000,15.400000,10.900000,26.200000,16.700000,25.700000,34.600000,18.800000,7.900000,32.700000,35,,21.200000,15,63,13.700000,4055
2019/06/18 20:00:00+00,,23.400000,15.900000,20.700000,41.100000,12.500000,11.300000,18.500000,15.500000,17.100000,18.700000,13.700000,19.400000,16.300000,26.800000,30,19.900000,13.200000,29.700000,35.200000,,18.500000,27,55.200000,13.200000,4056
2019/06/18 21:00:00+00,,36.900000,13.500000,21.100000,32.900000,11.900000,16.500000,17.900000,16.300000,15.800000,17.200000,13.800000,28.800000,17.700000,25.500000,28.600000,19.300000,9.400000,24.100000,25,,19.400000,24.100000,49.500000,15.200000,4057
2019/06/18 22:00:00+00,,26,17.500000,17.600000,25.200000,13.400000,11.600000,19.100000,14.500000,15.800000,16.200000,18.600000,29.400000,16.100000,27.500000,36.400000,16.800000,11.500000,24.100000,32.400000,,15,19.500000,32.800000,11.300000,4058
2019/06/18 23:00:00+00,,21.800000,18.100000,13.700000,27.100000,12.900000,12.100000,18.100000,13.600000,15.700000,16.700000,16,26.400000,17.200000,19.600000,25.500000,16.800000,10.600000,40.100000,27,,13,21.200000,33.200000,14.100000,4059
2019/06/19 00:00:00+00,,19.500000,15.500000,15.700000,28.700000,11.200000,15.800000,20,14.400000,15.300000,15.800000,13.300000,18.900000,17,17.200000,26.800000,17.600000,12.900000,26.800000,32.600000,,14,17.600000,30.200000,15.400000,4060
2019/06/19 01:00:00+00,,20,17.700000,17,22.400000,15.500000,9.300000,21.500000,13.700000,13.200000,17.800000,18.700000,23.900000,17.500000,33,28.100000,19.200000,14,30.300000,26.300000,,12.500000,20.300000,21,15.400000,4061
2019/06/19 02:00:00+00,,15.300000,19.900000,15.100000,22.200000,14.100000,9.700000,23.100000,14.400000,13.900000,15.600000,12,34.100000,17.200000,24.600000,35.900000,15.900000,10.800000,23.900000,26.400000,,12.200000,18.400000,25,11.200000,4062
2019/06/19 03:00:00+00,,13.400000,17.500000,24.100000,20.800000,16.500000,11.800000,19.700000,14.600000,14.900000,16.200000,17.600000,31.400000,17.300000,20.300000,27.500000,15.100000,10.100000,21.100000,29.400000,,19.400000,15.700000,22.100000,12.700000,4063
2019/06/19 04:00:00+00,,21.300000,17.800000,25.100000,22.100000,17,11.500000,18.400000,16.200000,18.600000,17,13.100000,40.300000,15.200000,26.600000,35,16.100000,16.500000,28.200000,28.900000,,17.800000,17.100000,23.200000,10.500000,4064
2019/06/19 05:00:00+00,,26,17,20.900000,38.900000,19.200000,22.500000,17,17.900000,20.300000,18.100000,17.900000,,18.700000,35,35.700000,19.300000,12.400000,36.100000,36.400000,,20.600000,25.500000,32.600000,17.600000,4065
2019/06/19 06:00:00+00,,28.300000,26.100000,33.600000,35.800000,16.300000,23.100000,17.600000,23.300000,25.500000,16.800000,21,65.100000,18.100000,37,45.400000,25.200000,11.800000,44.600000,33.900000,,24.100000,25.500000,38.800000,17.200000,4066
2019/06/19 07:00:00+00,,30.700000,19.600000,32.400000,49.700000,19.600000,22.900000,18.700000,19.100000,27.200000,19.600000,16.800000,47.600000,18.100000,33.100000,28.100000,25.900000,14.200000,39.600000,36.300000,,23.800000,18.200000,50,19.100000,4067
2019/06/19 08:00:00+00,,31.500000,24.100000,23.600000,51.100000,17.700000,26.100000,20.900000,17.500000,24.100000,19.500000,17.700000,50.900000,30.800000,28.900000,31,22.900000,7.900000,45.700000,33.400000,,23.200000,22.500000,52.600000,15.200000,4068
2019/06/19 09:00:00+00,,22.600000,18.500000,36.300000,41.600000,18,21.100000,20.200000,18.100000,22.800000,22.500000,13.600000,78.900000,32.500000,29.700000,27,27,8.100000,37.600000,34.600000,,20.800000,27.500000,42.200000,12.400000,4069
2019/06/19 10:00:00+00,,29.900000,19.400000,29.800000,47.300000,17.700000,29.300000,19.900000,18.200000,19,24.300000,15.800000,67.200000,,35.200000,22.800000,,15.300000,38.500000,42.700000,,26.900000,,48,28.500000,4070
2019/06/19 11:00:00+00,,23.800000,17.500000,18.800000,35.700000,14,18.700000,21.300000,18.100000,22.100000,23.600000,20.100000,56.500000,,36.100000,31,,14.100000,38.300000,34.300000,,25.700000,25.600000,36.300000,15.300000,4071
2019/06/19 12:00:00+00,,28.700000,17.700000,10,27.200000,18.100000,25.900000,18.400000,15.600000,17.400000,10.300000,16.900000,86.400000,,44.200000,24.100000,,13.200000,37.600000,30.600000,,24.900000,20.700000,64.800000,15.100000,4072
2019/06/19 13:00:00+00,,75.600000,13.400000,17.200000,33,7.600000,20.500000,18.400000,16.700000,25,17.100000,6.600000,46.700000,,25.800000,28.300000,,14,29.900000,29.200000,,16.900000,25.100000,53.200000,12.500000,4073
2019/06/19 14:00:00+00,,44.400000,11.700000,22.700000,47.800000,8.800000,27.300000,15.100000,18.500000,26.600000,16.500000,13,56.800000,,55.300000,22.700000,15.800000,,51.300000,32.500000,,30.100000,22,52.100000,7.300000,4074
2019/06/19 15:00:00+00,,27.300000,12.900000,15.200000,42.900000,11.800000,16.500000,15.500000,19.100000,15.200000,14.900000,10.400000,55.500000,17.100000,32.600000,29.600000,15.800000,15.300000,32.600000,23.600000,,14.100000,16.600000,45.300000,13.400000,4075
2019/06/19 16:00:00+00,,36.700000,13.500000,17.200000,34.200000,13,17.400000,13.400000,14.300000,16.700000,12.100000,17.600000,41.300000,15.700000,25.700000,29,14.200000,11.600000,25.600000,21.500000,,17,16.600000,44.100000,10.600000,4076
2019/06/19 17:00:00+00,,22.200000,15.200000,24.300000,58.200000,14.700000,12.500000,15.300000,12.500000,15.700000,13.900000,15.600000,40.900000,15.200000,17.700000,20.700000,12.100000,14.200000,30.300000,26.300000,,14.200000,17.700000,47.200000,7.800000,4077
2019/06/19 18:00:00+00,,28.900000,7,28,74.600000,11.800000,11.300000,15.700000,12.400000,16.400000,13.200000,10,65.400000,11.100000,40.200000,16,11.500000,12,42.100000,36.200000,,15.800000,23.200000,48.900000,15.600000,4078
2019/06/19 19:00:00+00,,19,8,18.500000,59,8.500000,6.400000,12.400000,9.200000,10.600000,16.600000,6.900000,39.300000,17.100000,14,9.300000,12.700000,6.700000,19.300000,27.500000,,8.500000,31.900000,20.600000,5.500000,4079
2019/06/19 20:00:00+00,,14.400000,5.500000,8.700000,28.800000,7.900000,3.800000,11.500000,9.700000,9.100000,10,10.700000,40.500000,11.400000,16.900000,8.800000,13,3.800000,25.300000,31.400000,,7.700000,14.400000,21.800000,5.300000,4080
2019/06/19 21:00:00+00,,16.700000,8.300000,12,19,5.700000,5.300000,12.400000,7.400000,9.300000,9.700000,10.700000,35.100000,13.600000,11,7.900000,11,4.800000,20.600000,32.900000,,6.800000,17.300000,19.100000,4.700000,4081
2019/06/19 22:00:00+00,,17.600000,9.500000,11.700000,17.500000,2.200000,5.300000,11.900000,8.200000,10.700000,10,10.800000,34.800000,13.700000,11.200000,8.200000,10.800000,13.400000,23.600000,35.500000,,8.200000,17.500000,15.100000,5.200000,4082
2019/06/19 23:00:00+00,,18.200000,13.600000,12.600000,20,3.500000,5.300000,14.500000,9.700000,9.700000,10.800000,12.500000,32.900000,11,9.100000,6.400000,11.200000,10.800000,25.800000,28.200000,,6.300000,10.900000,13.500000,6.100000,4083
2019/06/20 00:00:00+00,,14.400000,12,12.600000,15.600000,13.200000,6.600000,14.300000,11.500000,10.300000,11.200000,10.500000,33.600000,10.800000,13.500000,8.100000,12.700000,16.500000,19.900000,21.400000,,,11.700000,14.900000,7.800000,4084
2019/06/20 01:00:00+00,,14.700000,9.300000,10,15.800000,8.900000,5.500000,14,10.800000,11.200000,12.100000,8.800000,32.700000,10.300000,11.200000,11.500000,12.900000,10.700000,16.300000,23.200000,,6.900000,13.700000,18,8.300000,4085
2019/06/20 02:00:00+00,,17.700000,14.300000,8.600000,15,9.100000,10.700000,13.800000,10.800000,13.100000,11.500000,8.900000,27.300000,10,11.100000,9.900000,13.100000,15.400000,21.300000,21.400000,,5.800000,12.200000,16.700000,8.500000,4086
2019/06/20 03:00:00+00,,18.800000,14,9,15.100000,17,8.300000,12.100000,9.600000,9.100000,11,14.300000,32.800000,10.900000,10.900000,9.500000,14.700000,16.400000,13.900000,20.300000,,4.800000,10.400000,13.700000,6.900000,4087
2019/06/20 04:00:00+00,,35.800000,17.200000,11.900000,12.100000,9.700000,8.300000,10.600000,8.500000,9.300000,9.900000,10.700000,24.300000,7.700000,10.800000,21.200000,15.700000,14.100000,14.400000,23.300000,,7.800000,8.900000,9.800000,13.900000,4088
2019/06/20 05:00:00+00,,29.500000,8.600000,23.400000,14.700000,5.500000,5.700000,15.100000,9.200000,11.200000,11,4.800000,29.600000,8.300000,14.100000,11.300000,15.800000,9.600000,15.200000,28.400000,,7.700000,16.500000,10,10.700000,4089
2019/06/20 06:00:00+00,,17.800000,14.500000,15.100000,12.800000,6.900000,6,13.200000,10.400000,10.200000,11.900000,7.600000,29.800000,9.200000,10.200000,7,15.100000,5,13.600000,21.200000,,4.300000,13.900000,11.200000,12.300000,4090
2019/06/20 07:00:00+00,,7.200000,16.400000,8.100000,16.500000,13.600000,11,10.800000,7.400000,7.600000,8.700000,18.900000,35.900000,5.200000,16,10,9.800000,1.400000,24.100000,20.500000,,9.900000,11.500000,17.900000,13.700000,4091
2019/06/20 08:00:00+00,,8.700000,16.500000,6.100000,82.400000,17.600000,12.500000,15.800000,7,15.500000,15.200000,11.700000,43.100000,13.900000,23,13.400000,16,5.700000,26.800000,23.500000,,10.800000,24.700000,23.900000,16.800000,4092
2019/06/20 09:00:00+00,,7.200000,17.600000,6.200000,46.500000,16.600000,21.200000,19.300000,16,19.400000,19.900000,15.200000,57,,24.500000,19.600000,24.200000,9.500000,27.300000,26,,20.600000,29.400000,35.400000,19.300000,4093
2019/06/20 10:00:00+00,,21.300000,12.600000,16.300000,27.700000,13,15.700000,18.300000,19,16.200000,18.200000,12.300000,69.400000,,23.900000,20.300000,25.300000,12.600000,59.500000,27.800000,,20.100000,26.400000,29.600000,13.400000,4094
2019/06/20 11:00:00+00,,19.300000,12.900000,16,27.400000,12.900000,14.800000,18.900000,18.900000,18,24.500000,12.600000,52.900000,18.900000,20.300000,19.700000,18.200000,9.900000,34.300000,32.100000,,15.100000,22.300000,29.100000,10.500000,4095
2019/06/20 12:00:00+00,,19.900000,10.500000,15.900000,32.300000,12.400000,9.100000,14.900000,14.400000,16.900000,13.900000,8.700000,45.700000,18.900000,17.800000,14.900000,17,12,29.900000,25.200000,,14.400000,18.300000,26.400000,9.800000,4096
2019/06/20 13:00:00+00,,18.100000,7.500000,17.300000,33.800000,9.200000,10.200000,13.500000,12.600000,12.700000,11.200000,7.600000,44.800000,20.200000,18.700000,14,15,11.600000,27.400000,31,,11.500000,21.800000,35.600000,8.800000,4097
2019/06/20 14:00:00+00,,14.900000,9,46.900000,15.800000,12,9.800000,11.800000,10.900000,14,10.600000,10.700000,63.500000,18,21.100000,14.600000,14.900000,9.700000,32.700000,27,,11.700000,29.100000,34,14,4098
2019/06/20 15:00:00+00,,20.600000,8.100000,39.200000,21.200000,9,8.800000,10.500000,13.800000,11.700000,11.600000,11.800000,62.200000,13.200000,20.600000,10,12.200000,10.800000,22.100000,24.100000,,11.400000,18.300000,24.800000,10.200000,4099
2019/06/20 16:00:00+00,,19,7.100000,20.600000,16.600000,11.900000,7.400000,10.100000,10.100000,10.800000,11.100000,9.800000,59.600000,12.500000,20,8,13.500000,7.700000,21,23.600000,,9.300000,16.300000,21.700000,10,4100
2019/06/20 17:00:00+00,,13.700000,5.800000,10.600000,11.600000,14.900000,9.100000,11,10.400000,14.100000,13.100000,7.400000,34.100000,11.600000,14.900000,8,11.100000,7.400000,27.100000,27.500000,,14,17.900000,33,6.900000,4101
2019/06/20 18:00:00+00,,16.200000,8.600000,17.300000,21.500000,8.700000,10,11.400000,11.800000,13.500000,10.500000,7.800000,30.600000,12.600000,14,11.800000,9.800000,6.200000,22.700000,29.600000,,20.700000,12.600000,33.300000,11.100000,4102
2019/06/20 19:00:00+00,,11.100000,9.500000,16.600000,22.100000,9.400000,8.600000,9.200000,10.100000,13.200000,8.900000,9.800000,23.300000,11.200000,12.300000,14.900000,8.800000,5,26.300000,33,,11.200000,13,28,11,4103
2019/06/20 20:00:00+00,,17.200000,7.300000,10,20.700000,9.900000,8.700000,11.200000,8.700000,12.300000,10.100000,6.500000,23.800000,11.900000,17.100000,15.700000,9,6.600000,39.300000,21,,9.900000,13.300000,20.800000,9.500000,4104
2019/06/20 21:00:00+00,,22.200000,6.700000,10.700000,35.700000,8.100000,15.800000,16.700000,8.100000,12.900000,14,8.600000,34.100000,13.300000,20,15.900000,12,7.200000,24.400000,30.300000,,10.600000,13.800000,25.600000,9.600000,4105
2019/06/20 22:00:00+00,,17.300000,10.400000,10.500000,29,10.100000,12.700000,16.500000,10.400000,12.900000,15.100000,6.400000,29.200000,14.300000,20.200000,17.600000,15.200000,6.600000,18.600000,49.600000,,14.400000,13.200000,28.200000,7.900000,4106
2019/06/20 23:00:00+00,,12.300000,15.500000,6.700000,16.200000,6.900000,9.300000,15.100000,12.900000,14.900000,12.600000,8.100000,22.300000,13.200000,15.500000,13.800000,14,9.100000,24,51.300000,,14.300000,14.500000,23.600000,10,4107
2019/06/21 00:00:00+00,,17.600000,11,13.500000,14.300000,5.500000,10.200000,14.300000,13.100000,14.300000,11.400000,9.400000,21.400000,10.100000,12.900000,14.200000,13.400000,9.100000,21.100000,39.900000,,11.900000,13.200000,20.200000,10.400000,4108
2019/06/21 01:00:00+00,,18.600000,10.200000,13.800000,15.500000,2.900000,13.300000,12.700000,13.300000,14.400000,9.300000,9,29.100000,10.200000,10.300000,18.800000,13.400000,7.800000,12.100000,44.200000,,10.500000,17.500000,13.400000,8.100000,4109
2019/06/21 02:00:00+00,,15.400000,10,10.700000,13.800000,7,10.800000,13.200000,12.100000,11.800000,10.900000,9.800000,20.200000,9.100000,12.500000,17.500000,11.500000,6.300000,19.100000,37.700000,,9.800000,17.100000,16,8.100000,4110
