,PA01H:O3,PA04C:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VITRY:O3,VERS:O3,OBJECTID
,PARIS 1er Les Halles,Paris Centre,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,VERSAILLES,0
,PA01H,PA04C,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,VERS,1
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,2
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/06/15 21:00:00+00,,62.400000,67.900000,73.400000,66.400000,87.300000,75.500000,65.800000,54.300000,73.200000,64.100000,70.200000,74.200000,61.100000,82,74.500000,73.900000,56.300000,53.300000,68,81,73.500000,71.500000,73.900000,74.300000,3985
2019/06/15 22:00:00+00,,56.500000,56.600000,53.600000,56.900000,80.600000,56,60.200000,44.300000,59.100000,53.600000,60.700000,66.100000,53.600000,77.100000,71.300000,71.200000,48.500000,34.900000,57.200000,73.900000,63.900000,63.100000,57.700000,68.400000,3986
2019/06/15 23:00:00+00,,56.800000,56.500000,60.800000,53.700000,74.300000,49.100000,59.100000,48.400000,52.600000,43.300000,56.600000,62,49.900000,70,66.700000,63.500000,42.100000,31.500000,50.800000,68.500000,57.400000,58.900000,57,63.100000,3987
2019/06/16 00:00:00+00,,50,57.100000,61.300000,53.300000,70,50.400000,56.600000,50.100000,48.300000,46.900000,53.600000,59.300000,50.800000,63.600000,61.600000,60.200000,39.500000,29.800000,56.500000,64.400000,54.900000,53.400000,55.500000,58.600000,3988
2019/06/16 01:00:00+00,,50,51.400000,61,48.600000,68.200000,55.300000,53,45.800000,51.100000,47.700000,52.100000,56.100000,48.300000,60.100000,57,54.200000,34.100000,24.700000,52.300000,61.200000,56.400000,47.700000,56.600000,57.100000,3989
2019/06/16 02:00:00+00,,50.400000,45.500000,59.600000,49.300000,64,49.300000,53.700000,43.800000,43.100000,46.700000,48.600000,55.400000,45.100000,59,53.200000,47.700000,34.400000,20.100000,48.700000,56.200000,53.100000,47,53.300000,55.300000,3990
2019/06/16 03:00:00+00,,48.100000,45.700000,58.100000,45.600000,63.900000,45.500000,52.300000,43.400000,38.700000,45.200000,47.500000,54.500000,39.100000,57.800000,48.300000,52.500000,31,20.500000,43.400000,56.500000,51.500000,45.100000,47.300000,51.700000,3991
2019/06/16 04:00:00+00,,49,44.700000,56.900000,42.900000,63.200000,41.200000,49.400000,39.600000,42,45.200000,46.500000,52.800000,36.800000,54,44.100000,50.500000,33,18.800000,42,50.400000,51.300000,43.800000,48,51.200000,3992
2019/06/16 05:00:00+00,,46.800000,38.100000,55.400000,42.400000,61.600000,36.800000,46.500000,39.600000,41.700000,45.500000,46,53.300000,32.300000,54.800000,37.100000,51.600000,38,21.200000,42.700000,50.100000,48.600000,37.500000,45.600000,49.500000,3993
2019/06/16 06:00:00+00,,47.700000,43.600000,51,45,58.400000,38.500000,46.100000,36.900000,42.300000,44.800000,42.800000,50.900000,34.600000,54.700000,37.900000,49,37.600000,31,50.200000,45.200000,45.900000,35.700000,47.900000,45.900000,3994
2019/06/16 07:00:00+00,,48.300000,51.500000,51.900000,47.100000,57,46.200000,53.300000,40.900000,43.800000,46.800000,46.100000,53.300000,43.500000,55.900000,43.100000,52.400000,45.400000,38.800000,56.300000,48.900000,53.200000,40.700000,51.100000,49.400000,3995
2019/06/16 08:00:00+00,,49.100000,56.700000,57.900000,49.100000,56.700000,54.200000,58.300000,47.900000,48.400000,49.800000,48.100000,53.800000,50,54.800000,51.900000,59.400000,52.400000,49.800000,62.300000,53.100000,60.400000,44.800000,52.600000,58.900000,3996
2019/06/16 09:00:00+00,,53.600000,61.700000,59,53.300000,63.500000,55.500000,59.100000,49.800000,52.900000,53.900000,55.500000,57.300000,55.300000,57.400000,57.100000,60.700000,59.500000,55.200000,65.300000,57.200000,63.500000,47.500000,60.900000,62.300000,3997
2019/06/16 10:00:00+00,,56.800000,60.300000,60.900000,59.700000,67.700000,64.800000,60.900000,49.900000,56.900000,57.200000,58.300000,64.200000,58.700000,61.800000,61.900000,61.400000,60.900000,56.900000,63.500000,63.500000,65.500000,53.300000,63.400000,63.900000,3998
2019/06/16 11:00:00+00,,53.300000,58.100000,63.900000,59.500000,68.600000,65.700000,58.800000,51.800000,53.800000,52.400000,53,61.900000,59.500000,62.700000,68.200000,63.300000,60.700000,56.200000,62,65.800000,62.900000,51.700000,62.100000,61.900000,3999
2019/06/16 12:00:00+00,,55.700000,60.500000,64.100000,58.800000,67.100000,61.900000,61.900000,53.700000,52.400000,54.900000,53.800000,64.300000,59.100000,62.700000,66.900000,64.500000,63.200000,57.100000,63.800000,66,61.200000,51.300000,57.500000,61.200000,4000
2019/06/16 13:00:00+00,,51.400000,59.800000,62.500000,56.900000,64.600000,62.400000,60.400000,55.900000,55.400000,56.600000,54.200000,62.600000,57.900000,65.200000,66.200000,63,63.700000,58.500000,63.500000,63.600000,62.100000,49.600000,58.300000,60.100000,4001
2019/06/16 14:00:00+00,,54.500000,63.100000,61.500000,60,63.800000,63.500000,62,58.400000,58.400000,53.900000,57.100000,60.400000,58.500000,63.600000,66.100000,63,63.800000,60.400000,64.200000,62.900000,64.600000,51.300000,59.900000,59.100000,4002
2019/06/16 15:00:00+00,,54.100000,66.300000,62.600000,60.700000,65.700000,66.100000,65.100000,59.100000,58.600000,53.600000,57.300000,62.300000,62.500000,65.100000,67,66.700000,64.800000,60.500000,65.100000,66.100000,65.600000,54.200000,61.500000,60.500000,4003
2019/06/16 16:00:00+00,,54.700000,64.600000,64.900000,61.800000,67.700000,68.100000,67.600000,57.800000,58,56.400000,57.800000,64.300000,65,64.400000,69,65.600000,64.600000,61.900000,66.400000,67.600000,66.900000,55.200000,62.400000,65.500000,4004
2019/06/16 17:00:00+00,,53.500000,63.800000,66.900000,62.700000,70.400000,68.700000,66.300000,55.300000,58.100000,55.200000,60,66,66.800000,67.200000,71.100000,65.900000,64.200000,59.500000,65.400000,67,66.500000,53.200000,61.600000,65.400000,4005
2019/06/16 18:00:00+00,,51.100000,63.100000,67.200000,56.100000,68.600000,66.900000,65.100000,57.300000,57.800000,54,58.700000,63.200000,66,69.200000,68.600000,64.700000,65.100000,56.900000,65.300000,66.200000,65.300000,54.800000,61.400000,64.100000,4006
2019/06/16 19:00:00+00,,50.200000,60.700000,64.900000,54.700000,63.100000,61.300000,61.200000,53.200000,57.500000,46.800000,54.200000,61,60.600000,68.500000,63,59.200000,60.500000,41.500000,65.500000,60.500000,60.300000,48.900000,59.900000,61.900000,4007
2019/06/16 20:00:00+00,,39.500000,44.100000,60.100000,46.200000,61.600000,38.900000,54.100000,43.900000,52.100000,37.300000,47.800000,52.800000,39.400000,60.900000,57.600000,56.300000,54.700000,33.300000,56.600000,52.200000,53,44.800000,52.400000,56,4008
2019/06/16 21:00:00+00,,28.200000,19.100000,36.400000,26.400000,65.300000,12.100000,44.100000,27.800000,45.900000,23.400000,33.700000,47,23.200000,55.700000,57.600000,55.800000,37.500000,16.400000,57.200000,42,44.700000,31.800000,32.200000,51.200000,4009
2019/06/16 22:00:00+00,,21.500000,15.800000,38.900000,19,69.200000,1.200000,25.100000,25.300000,31.200000,7.600000,13.600000,37.200000,11.200000,52.800000,56.900000,55.400000,29.400000,15,49,19.500000,45.600000,17.300000,9.300000,36.400000,4010
2019/06/16 23:00:00+00,,16.600000,20.700000,44.400000,8.100000,63.400000,1.600000,28.400000,16.300000,10.300000,11.100000,9.100000,29.800000,8.600000,47.300000,54.100000,50.100000,23.100000,16.600000,48.200000,5.800000,38.500000,8.900000,2.600000,33.500000,4011
2019/06/17 00:00:00+00,,13.900000,13.800000,19.100000,18.800000,71,5.100000,25.200000,10.700000,3.200000,8.400000,9.700000,27.500000,9.200000,44.600000,49.600000,50.200000,12.400000,17.300000,56,0.700000,36.800000,4.900000,2,25,4012
2019/06/17 01:00:00+00,,9.200000,14.500000,12.200000,13.300000,71.100000,2.900000,19.800000,8.900000,3.400000,13,3.600000,20.200000,5.500000,42,46.900000,39.800000,9.700000,18.200000,46.300000,3.600000,44.600000,6.900000,2,14.900000,4013
2019/06/17 02:00:00+00,,1.700000,9.100000,6.900000,10.500000,71.900000,4.500000,20.400000,11.700000,1.500000,3.500000,0.300000,2.700000,7.100000,40.100000,42.500000,41.200000,9.700000,18.100000,49.300000,7.900000,31.600000,10.600000,2.100000,13.700000,4014
2019/06/17 03:00:00+00,,1.900000,4.300000,3.700000,0.700000,71.700000,2.400000,16,7.100000,3.900000,7.400000,0.700000,2.900000,8.700000,10.100000,49.600000,21.500000,13.800000,11.200000,31.600000,4.500000,31.100000,17.800000,1.900000,16.200000,4015
2019/06/17 04:00:00+00,,2.100000,2.500000,9.800000,0.800000,70.200000,1.200000,9.600000,3.700000,2.600000,5.500000,0.400000,3.100000,7.600000,11,61.400000,28.700000,9.500000,9,31.900000,1.200000,26.500000,12.100000,3,8.500000,4016
2019/06/17 05:00:00+00,,3.100000,2.400000,7.700000,1.300000,69.600000,3.300000,4.600000,0.600000,1.500000,2.700000,4.500000,9.600000,9.100000,17.400000,63.500000,30.200000,12.700000,5.500000,26.300000,2.400000,4.600000,6.700000,9,5.700000,4017
2019/06/17 06:00:00+00,,5.100000,20.500000,9.400000,5.200000,68.700000,11.100000,4.100000,6.900000,5,4.300000,7.700000,19.100000,18.700000,20.600000,63,20.700000,19.400000,6.600000,29,5.900000,23.800000,7.800000,20.100000,12.400000,4018
2019/06/17 07:00:00+00,,9,47,24.900000,12.500000,41.600000,21,9.200000,16.900000,15.400000,4.400000,18.700000,21.500000,31.100000,35.400000,53.100000,23.600000,36.300000,25.900000,35.300000,11.700000,37.900000,12.200000,30.600000,36.800000,4019
2019/06/17 08:00:00+00,,,51.200000,40,30.300000,35.800000,46.200000,23.500000,29.500000,27.200000,11.900000,30.600000,24.200000,42.500000,47.200000,51.300000,43.900000,47.800000,45.200000,45,32.800000,49.100000,21.400000,34.500000,45.300000,4020
2019/06/17 09:00:00+00,,36.900000,58.700000,46.700000,47.900000,51.600000,56.600000,44.400000,46,42.800000,35.400000,40.800000,41.300000,55,53.500000,52.500000,57.600000,54.300000,54.300000,55.600000,52.400000,51.700000,35.500000,48.200000,51.100000,4021
2019/06/17 10:00:00+00,,46.600000,64.800000,57.100000,59.500000,55.500000,64.600000,63,57.500000,53.100000,43.400000,54.800000,48.900000,58.700000,48.700000,58.400000,63.500000,62.500000,60.900000,64.500000,61.600000,66.400000,51.400000,60,55.300000,4022
2019/06/17 11:00:00+00,,59.200000,67,68.600000,66.500000,63.800000,70.400000,69.100000,61.400000,61.300000,48.600000,61.800000,60.300000,60.400000,54.400000,66.600000,68.500000,65.200000,65.400000,64.600000,74.700000,75.200000,60.600000,68.600000,65.300000,4023
2019/06/17 12:00:00+00,,68.800000,68.300000,80.100000,70.900000,71.700000,72.200000,68.400000,62.800000,64.700000,64.500000,71.600000,69.500000,61.100000,63,72.800000,82,67.300000,67,66.300000,81.300000,78.300000,66.400000,76.500000,72.900000,4024
2019/06/17 13:00:00+00,,72.800000,66.500000,88.700000,74.200000,81.300000,69.800000,69.300000,63.700000,64.100000,77.100000,77.800000,80.200000,62.400000,74.900000,75.300000,84.200000,67.600000,69.100000,67.100000,85,80.100000,70.700000,83.500000,82.900000,4025
2019/06/17 14:00:00+00,,83.200000,67.600000,95.800000,73.200000,92.900000,70,74.200000,67.700000,69.900000,80.400000,87.700000,84.300000,62.800000,87.800000,75.100000,86.900000,68.300000,69.900000,69.200000,84.900000,82.100000,68,85.200000,81.800000,4026
2019/06/17 15:00:00+00,,83.200000,69.200000,95.300000,73.800000,98.200000,69.700000,74,69.700000,72,85.900000,89.200000,90.200000,65.800000,97,73.900000,88.800000,70.600000,70.700000,70.200000,82.700000,81.100000,68.400000,90.700000,81.200000,4027
2019/06/17 16:00:00+00,,84.700000,69.800000,94.600000,72.500000,96.800000,74.100000,73.100000,70,69.700000,85.400000,87.300000,95.200000,66,97.600000,74,87.400000,70.800000,71.500000,68.500000,79.100000,82.900000,65.500000,85.700000,79.700000,4028
2019/06/17 17:00:00+00,,70.600000,71.200000,90.200000,70.800000,93.600000,71.600000,71.600000,70.400000,69.500000,76.700000,81.100000,92.100000,64.900000,85.200000,72.800000,82.800000,70.200000,74.200000,69.200000,75.100000,76.200000,57.600000,80.800000,76.300000,4029
2019/06/17 18:00:00+00,,63.400000,71.200000,92.400000,64.900000,88.300000,67.300000,68.300000,68.300000,64.200000,72.500000,74.100000,70.700000,54.200000,74.500000,67.800000,79,73.300000,70.500000,69.200000,72.100000,79.600000,48.900000,76.600000,77.200000,4030
2019/06/17 19:00:00+00,,55.900000,69,72.600000,62.100000,82.700000,65.200000,67.800000,64.600000,59.100000,62.500000,62.600000,64,47.600000,64.700000,60.100000,69.100000,66.100000,65.700000,69.500000,64,72.100000,44.200000,66.400000,75.200000,4031
2019/06/17 20:00:00+00,,45.900000,47.600000,51.700000,50.200000,71,48.800000,47.200000,55.200000,53.100000,48.900000,49.900000,55.800000,30.600000,62,59.200000,62.600000,49.100000,49.600000,49.500000,47.600000,57,42.300000,48.400000,62.200000,4032
2019/06/17 21:00:00+00,,36.200000,26.500000,26.700000,24.800000,73.200000,14.800000,19.700000,35.600000,30.300000,32.800000,27.900000,39.200000,10.800000,59.400000,65.300000,61.500000,47.600000,35.500000,56.700000,22.700000,44.800000,40.800000,21.600000,47.700000,4033
2019/06/17 22:00:00+00,,12.800000,28.500000,20.500000,3.400000,76.700000,1.400000,31.500000,14,11.600000,5,11,18.400000,17.700000,59.300000,73.500000,51.200000,27.700000,32,46.900000,22.200000,41.500000,27.300000,4.600000,28.900000,4034
2019/06/17 23:00:00+00,,7.100000,20.200000,17.500000,2.600000,75.600000,1.200000,45.500000,9.800000,8,3.200000,1.700000,3.200000,14.900000,66.500000,76.300000,53.100000,33.100000,28.200000,47.800000,12.100000,44.600000,30.400000,2.400000,7.200000,4035
2019/06/18 00:00:00+00,,3,12.200000,26.300000,4,70.500000,1.300000,44.100000,9.500000,2.800000,2.600000,0.900000,2,17.700000,60.700000,71.200000,50.100000,24.100000,30,44.400000,2,38,36.700000,2.400000,3.500000,4036
2019/06/18 01:00:00+00,,6.900000,15.600000,33.500000,8.200000,68.100000,1.200000,41.900000,6.800000,2.300000,2.700000,5.500000,2,15.800000,47.600000,70.300000,54.900000,25,27.200000,47.400000,0.100000,23.300000,39.100000,2.300000,6.300000,4037
2019/06/18 02:00:00+00,,11.100000,23.400000,42,23.400000,71.200000,0.800000,42.400000,3.600000,17.200000,1.900000,10.500000,2.500000,13.700000,53.900000,56.500000,67.600000,21.100000,23.200000,33.400000,0.300000,23.800000,26.500000,3.200000,7.200000,4038
2019/06/18 03:00:00+00,,13.900000,22.400000,46.800000,3.200000,21.800000,0.900000,34.500000,1.700000,15.700000,8.500000,9.100000,19.900000,11.700000,58.100000,44.600000,70.300000,26.800000,22.900000,33.300000,1.300000,17.500000,10.100000,3.200000,11.500000,4039
2019/06/18 04:00:00+00,,24.200000,19,52.200000,2.400000,56.400000,1.900000,26.200000,0.300000,2.600000,25.300000,22.100000,30.100000,12.100000,59.300000,42.500000,63.900000,20.100000,18.700000,29.800000,15.800000,11.700000,5.500000,6.500000,19.200000,4040
2019/06/18 05:00:00+00,,28.600000,11.500000,44.500000,3.400000,70.700000,4.800000,22.700000,2.200000,2.100000,33,24,19,11.500000,52.300000,40.800000,53.900000,18.400000,11.500000,23.800000,11.400000,14.300000,6,13.400000,16.900000,4041
2019/06/18 06:00:00+00,,15.300000,14.700000,32.700000,9.800000,73.200000,13.800000,31.200000,6.500000,4.700000,13.600000,13.800000,7.100000,12.600000,41.300000,38.900000,50.700000,20.100000,23,20.100000,17,21.500000,12.400000,16.400000,16.300000,4042
2019/06/18 07:00:00+00,,9.500000,26.800000,33,17.200000,68.200000,15.200000,34,21.100000,14.300000,10,10.200000,7.400000,36.100000,42.300000,32.600000,48.100000,31,42.400000,25.300000,12.500000,18,14.600000,16,14.400000,4043
2019/06/18 08:00:00+00,,11.200000,37.500000,34.300000,22.500000,27.200000,19.900000,33.800000,33.100000,23.600000,9.200000,17.400000,9.500000,54,40.100000,38.300000,46.600000,46.100000,52.900000,30.900000,29.300000,25.900000,25.300000,23.500000,14.300000,4044
2019/06/18 09:00:00+00,,20,,42.500000,23.700000,19.100000,29.600000,34.100000,44.600000,39.800000,11.500000,23.300000,14.200000,69.100000,47.500000,58.500000,55.700000,57.200000,62.200000,47.500000,43.200000,38.300000,34.100000,31.100000,17.600000,4045
2019/06/18 10:00:00+00,,45.900000,,52.900000,61.700000,38.900000,64.500000,,72.300000,59.800000,21.900000,39.900000,32.400000,82,62.200000,84.200000,68.300000,69.900000,81.700000,68.800000,57.200000,58.800000,43.900000,39.200000,26.700000,4046
2019/06/18 11:00:00+00,,73.200000,91.200000,69.600000,96.600000,71.700000,100.400000,,94.800000,83,51.800000,69.400000,61.600000,94,,93.600000,83.600000,87.100000,93.100000,88.900000,82.900000,87.400000,63.100000,89,55.600000,4047
2019/06/18 12:00:00+00,,96.700000,101.100000,94.800000,98.700000,114.200000,103.500000,,107,90.100000,91.200000,104.800000,101.600000,106.900000,97.500000,105.100000,95,89,91.300000,96,110.800000,107.300000,85.900000,100.300000,94.500000,4048
2019/06/18 13:00:00+00,,94.900000,103.100000,111.200000,100.800000,116.800000,108.600000,80.200000,107.300000,98.200000,93.500000,100.100000,97.600000,101.400000,116.900000,105.800000,93.300000,91.600000,93.200000,95.800000,112,107.600000,79.100000,91.200000,106.400000,4049
2019/06/18 14:00:00+00,,101.600000,105.800000,126.600000,103,123.300000,106.800000,120.200000,99.600000,97.400000,94.700000,105.500000,102.200000,97,111.400000,102.600000,130.100000,93.100000,97.700000,102,110,114.300000,80.600000,68.700000,110.900000,4050
2019/06/18 15:00:00+00,,99.600000,110,128.400000,100.500000,115.200000,101,127,95.700000,87.400000,93.800000,100.400000,102.500000,97.800000,107.200000,97.200000,144.200000,98.200000,99.700000,107.500000,107.800000,115,80.200000,95.600000,110.100000,4051
2019/06/18 16:00:00+00,,92,106.200000,131.100000,100.300000,113.400000,101.600000,140,98.400000,86.100000,92.500000,99.100000,103.500000,99,107.100000,97,149.200000,99.900000,102.300000,107.700000,107.300000,114.900000,78.500000,100.500000,107.800000,4052
2019/06/18 17:00:00+00,,88.500000,109.200000,118,101.500000,112.700000,102.700000,113.700000,99.500000,89.300000,86.400000,96.700000,98.400000,97.300000,105.200000,99.600000,130.200000,100,104.800000,110.500000,109,110.100000,77.700000,101.600000,107,4053
2019/06/18 18:00:00+00,,89.600000,111.200000,112.900000,99.300000,110.700000,100.400000,111.600000,97.400000,86.500000,85.400000,93.700000,96.500000,97.200000,100.800000,95.700000,124.900000,90.100000,99.100000,109,105.500000,106.400000,76.200000,99.800000,106.300000,4054
2019/06/18 19:00:00+00,,93.500000,111.400000,110.200000,91.600000,106.400000,98,103.700000,94.500000,83.200000,77.400000,92.300000,88,85.200000,90.900000,93.100000,113.400000,71.600000,90.200000,101.500000,98.200000,104.700000,72.700000,98.500000,95.400000,4055
2019/06/18 20:00:00+00,,84.600000,103.700000,99.100000,93.500000,102.600000,89.600000,86.600000,80.600000,74.700000,78.600000,81,84.900000,66.200000,83.400000,91.600000,93,51.600000,69.600000,81.600000,76.400000,90.300000,69.600000,91.400000,83.200000,4056
2019/06/18 21:00:00+00,,77.800000,93.500000,87.700000,81.900000,97.700000,74.200000,70.300000,71.400000,65.800000,65.300000,80.900000,79,50.200000,81.100000,87,88.400000,52.500000,69.800000,73.500000,63.400000,76,62.900000,83.700000,77.100000,4057
2019/06/18 22:00:00+00,,66.900000,88,75.400000,76.800000,95.700000,75.300000,63.200000,68,60.800000,49.500000,72.700000,70.900000,40.700000,74.900000,94,80.400000,54.800000,63,77.200000,62.800000,73.300000,55.200000,74.700000,73.300000,4058
2019/06/18 23:00:00+00,,56.100000,82.700000,67.100000,71.800000,92.800000,77.200000,63.100000,64.600000,62.100000,50.400000,61.200000,66.800000,39.200000,62.100000,94.900000,77.500000,59.100000,45.900000,73.900000,53.100000,70.700000,54.500000,71.400000,71.400000,4059
2019/06/19 00:00:00+00,,63.700000,77.700000,58.500000,64.200000,103.600000,77.200000,54.700000,48.900000,51.500000,47.500000,64.400000,60.800000,28.800000,52.400000,91.900000,68.200000,58,51.700000,65.900000,46.700000,74.200000,49.400000,68.400000,72.600000,4060
2019/06/19 01:00:00+00,,53.400000,67.900000,60.700000,74,89.800000,75.800000,44.400000,52.400000,52.100000,47.500000,60.600000,58.700000,49.400000,70.500000,82.900000,51.600000,58.300000,51.200000,69.400000,54.800000,65.700000,54.200000,63,69.500000,4061
2019/06/19 02:00:00+00,,54,49.400000,45.400000,60.800000,92.900000,74.400000,24.300000,52.700000,51.600000,50.900000,48.600000,58.400000,63.100000,63.700000,81.700000,50,50,40.100000,51.900000,45.900000,71.100000,58,50.100000,62.300000,4062
2019/06/19 03:00:00+00,,47.300000,49.600000,34.800000,39.200000,103.400000,55.400000,34.300000,46.600000,48.300000,52.800000,42.400000,55.900000,67.700000,57.300000,73.400000,51.400000,54.800000,33.600000,51.500000,38.300000,66.400000,44.100000,37.600000,68.900000,4063
2019/06/19 04:00:00+00,,55.600000,60.900000,37.800000,32.500000,126.800000,39.900000,24.500000,49,49.300000,55.200000,47.800000,63.400000,54.600000,52.900000,65.500000,37.900000,75.700000,42.500000,68.400000,46.200000,72.500000,33.200000,49.800000,67.200000,4064
2019/06/19 05:00:00+00,,71.700000,91.600000,55.200000,31.500000,103.400000,32.700000,57.100000,48.200000,59,77.400000,75.100000,83.100000,60.200000,50.200000,48.700000,49.400000,73.800000,52.600000,91.400000,18.500000,81.400000,48.400000,65.600000,89.300000,4065
2019/06/19 06:00:00+00,,62.400000,87.200000,86.600000,42,101.200000,42.500000,62.200000,52.500000,67.100000,66.500000,61.400000,79.600000,57.700000,52,46.700000,73.200000,78.300000,55.200000,94.500000,12.100000,96.300000,45.900000,67.600000,97.100000,4066
